Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
52,51,cps_early_childhood_portal_scrape.csv,church of god true believers - church of god day care,1738 w marquette rd,,4715222,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
52,597,cps_early_childhood_portal_scrape.csv,church of god true believers - church of god day care,1738 w marquette rd,,4715222,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
52,3124,purple_binder_early_childhood.csv,church of god community day care center,1738 w marquette road,60636,4715222,,,,,,,,,,,,,,,,,,,,,,,,,,child care
53,53,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
53,54,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
53,600,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
53,601,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
53,1175,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
53,1176,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
53,1247,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
53,1248,cps_early_childhood_portal_scrape.csv,chicago commons association - guadalupano family center,1814 s paulina st,,6663883,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
54,266,cps_early_childhood_portal_scrape.csv,chicago commons guadalupano,1814 s. paulina,,6663883,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
54,1453,chapin_dfss_providers_2011_070212.csv,chicago commons association guadalupano family center,1814 s paulina,60608,6663883,,,,,,,chicago commons association,lower west side,,,,,migdalia young,yes,no,yes,"2613it(child care it center), 3403ps(hs collaboration with c",,,,,,,,,
54,1947,dfss_agencysitelies_2012.csv,chicago commons association guadalupano family center,1814 s. paulina,60639,6663883,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,esmeralda arroyo,,,,,,
54,2394,ece chicago find a school scrape.csv,chicago commons guadalupano,1814 s. paulina,60608,6663883,,,,,,lower west side,,,,,,,,,,,,,cp,,,,,,,
54,3090,purple_binder_early_childhood.csv,chicago commons - guadalupano family center,1814 s paulina street,60608,6663883,,,,,,,,,,,,,,,,,,,,,,,,,,child care
55,55,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
55,268,cps_early_childhood_portal_scrape.csv,ymca mccormick tribune preschool,1834 n. lawndale,,2352525,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
55,602,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
55,1177,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
55,1249,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - mccormick tribune- ymca,1834 n lawndale ave,,2352525,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
56,58,cps_early_childhood_portal_scrape.csv,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
56,59,cps_early_childhood_portal_scrape.csv,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
56,274,cps_early_childhood_portal_scrape.csv,el valor corporation-guadalupe reyes children and family center,1951 w. 19th st.,,9972021,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
56,613,cps_early_childhood_portal_scrape.csv,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
56,614,cps_early_childhood_portal_scrape.csv,el valor - guadalupe reyes children & family center,1951 w 19th st,,9972021,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
56,1662,chapin_dfss_providers_2011_070212.csv,el valor guadalupe reyes children & family center,1951 w 19th st,60608,9972021,,,,,,,el valor,lower west side,,,,,lydia marcos,yes,no,yes,"4141ps(child care ps center), 7026ps(hs collaboration with c",,,,,,,,,
56,2146,dfss_agencysitelies_2012.csv,el valor guadalupe reyes children & family center,1951 w. 19th st.,60608,9972021,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,rosa moreno,,,,,,
56,3140,purple_binder_early_childhood.csv,el valor guadalupe reyes,1951 w 19th street,60608,9972021,,,,,,,,,,,,,,,,,,,,,,,,,,child care
57,60,cps_early_childhood_portal_scrape.csv,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
57,277,cps_early_childhood_portal_scrape.csv,north avenue day nursery,2001 w. pierce,,3424499,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
57,485,cps_early_childhood_portal_scrape.csv,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
57,616,cps_early_childhood_portal_scrape.csv,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
57,1179,cps_early_childhood_portal_scrape.csv,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
57,1250,cps_early_childhood_portal_scrape.csv,north avenue day nursery - north avenue day nursery,2001 w pierce ave,,3424499,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
58,1854,chapin_dfss_providers_2011_070212.csv,north avenue day nursery north avenue day nursery,2001 w pierce,60622,3424499,,,,,,,north avenue day nursery,west town,,,,,steve koll,yes,no,yes,"3270ps(hs collaboration with childcare & prek), 2742ps(child",,,,,,,,,
58,2248,dfss_agencysitelies_2012.csv,north avenue day nursery north avenue day nursery,2001 w. pierce,60622,3424499,,,,,,,north avenue day nursery,,,,,,,,,,,www.nadnkids.org,steve koll,steve koll,,,,,,
58,2689,ece chicago find a school scrape.csv,north avenue,2001 w. pierce st.,60622,3424499,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
58,2690,ece chicago find a school scrape.csv,north avenue i/t,2001 w. pierce st.,60622,3424499,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
58,2954,naeyc_accreditation.csv,north avenue day nursery,2001 west pierce,60622,3424499,,,,,,,,,,,,,,,,,,http://nadsnkids.org,,,,04/30/15,274678,steven@nadnkids.org,,
58,3236,purple_binder_early_childhood.csv,north avenue day nursery,2001 w pierce street,60622,3424499,,,,,,,,,,,,,,,,,,,,,,,,,,child care
58,3325,purple_binder_early_childhood.csv,north avenue day nursery,2001 w pierce street,60622,3424499,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
59,61,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
59,62,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
59,617,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
59,618,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center ctr 2020,2020 w roosevelt rd,,2437300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,63,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
60,64,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
60,624,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,625,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,1180,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,1181,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,1251,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
60,1252,cps_early_childhood_portal_scrape.csv,chinese american service league - chinese american service league,2141 s tan ct,,7910418,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
61,65,cps_early_childhood_portal_scrape.csv,first church of love and faith - first church of love & faith annex,2141 w 79th st,,2246800,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
61,623,cps_early_childhood_portal_scrape.csv,first church of love and faith - first church of love & faith church,2140 w 79th st,,8739155,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
61,626,cps_early_childhood_portal_scrape.csv,first church of love and faith - first church of love & faith annex,2141 w 79th st,,2246800,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
61,1707,chapin_dfss_providers_2011_070212.csv,first church of love and faith first church of love and faith,2140 w 79th st,60620,8739155,,,,,,,first church of love and faith,auburn gresham,,,,,connie guyton,yes,no,no,,,,,,,,,,
61,1708,chapin_dfss_providers_2011_070212.csv,first church of love and faith first church of love and faith#2,2141 west 79th street,60620,2246800,,,,,,,first church of love and faith,auburn gresham,,,,,conniie guyton,yes,no,no,3258ps(hs collaboration with childcare),,,,,,,,,
61,2169,dfss_agencysitelies_2012.csv,first church of love and faith first church of love and faith#1,2140 w. 79th st.,60620,2246800,,,,,,,first church of love and faith,,,,,,,,,,,,archbishop lucius hall,barbara mosley,,,,,,
61,2170,dfss_agencysitelies_2012.csv,first church of love and faith first church of love and faith#2,2141 w. 79th st.,60200,8739155,,,,,,,first church of love and faith,,,,,,,,,,,,archbishop lucius hall,barbara mosley,,,,,,
61,3153,purple_binder_early_childhood.csv,first church of love and faith,2140 w 79th street,60620,8739155,,,,,,,,,,,,,,,,,,,,,,,,,,child care
62,66,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
62,67,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
62,487,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
62,488,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
62,633,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
62,634,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
62,1182,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
62,1183,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/cuidar- california,2325 s california ave,,5231629,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
63,68,cps_early_childhood_portal_scrape.csv,henry booth house - bernard gentry,2326 s dearborn st,,8428557,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
63,69,cps_early_childhood_portal_scrape.csv,henry booth house - bernard gentry,2326 s dearborn st,,8428557,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
63,293,cps_early_childhood_portal_scrape.csv,henry booth house - gentry,2326 s. dearborn,,8428557,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
63,635,cps_early_childhood_portal_scrape.csv,henry booth house - bernard gentry,2326 s dearborn st,,8428557,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
63,636,cps_early_childhood_portal_scrape.csv,henry booth house - bernard gentry,2326 s dearborn st,,8428557,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
64,70,cps_early_childhood_portal_scrape.csv,chicago state university - kenyatta's day care,2334 e 75th,,2213777,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
64,294,cps_early_childhood_portal_scrape.csv,kenyatta?s day care center,2334 e. 75th street,,2213777,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
64,637,cps_early_childhood_portal_scrape.csv,chicago state university - kenyatta's day care,2334 e 75th,,2213777,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
65,2594,ece chicago find a school scrape.csv,kenyatta's day care center,2334 e. 75th st.,60649,2213777,,,,,,south shore,,,,,,,,,,,,,cp,,,,,,,
65,3192,purple_binder_early_childhood.csv,kenyatta's day care,2334 e 75th street,60649,2213777,,,,,,,,,,,,,,,,,,,,,,,,,,child care
66,71,cps_early_childhood_portal_scrape.csv,henry booth house - hillard house / henry booth,2401 s wabash ave,,7919710,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
66,89,cps_early_childhood_portal_scrape.csv,henry booth house - near south / henry booth,2929 s wabash ave,,7910424,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
66,296,cps_early_childhood_portal_scrape.csv,henry booth house hilliard at quinn chapel,2401 s. wabash,,7919710,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
66,313,cps_early_childhood_portal_scrape.csv,henry booth house - near south,2929 s. wabash,,7910424,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
66,639,cps_early_childhood_portal_scrape.csv,henry booth house - hillard house / henry booth,2401 s wabash ave,,7919710,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
66,674,cps_early_childhood_portal_scrape.csv,henry booth house - near south / henry booth,2929 s wabash ave,,7910424,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
66,1002,cps_early_childhood_portal_scrape.csv,calhoun north,2833 w. adams street,,5346940,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
66,2357,ece chicago find a school scrape.csv,calhoun,2833 w. adams street,60612,5346940,,,,,,east garfield park,,,,,,,,,,,,,pfa-reg,,,,,,,
67,1759,chapin_dfss_providers_2011_070212.csv,henry booth house near south,2929 s wabash,60616,7910424,,,,,,,henry booth house,douglas,,,,,ms. newsome,yes,no,no,7013ps(hs collaboration with childcare),,,,,,,,,
67,2207,dfss_agencysitelies_2012.csv,henry booth house near south,2929 s. wabash,60616,7910424,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. newsome,,,,,,
67,2560,ece chicago find a school scrape.csv,henry booth near south,2929 s. wabash,60616,7910424,,,,,,douglas,,,,,,,,,,,,,cp,,,,,,,
67,3167,purple_binder_early_childhood.csv,henry booth near south school,2929 s wabash suite 200,60616,7910424,,,,,,,,,,,,,,,,,,,,,,,,,,child care
68,72,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
68,73,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
68,640,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
68,641,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
68,1184,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
68,1185,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of tepeyac,2414 s albany ave,,2775888,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
69,74,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
69,297,cps_early_childhood_portal_scrape.csv,ymca high ridge,2424 w. touhy,,2628300,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
69,642,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
69,1253,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
69,2852,ece chicago find a school scrape.csv,ymca high ridge,2424 w touhy,60645,2716120,,,,,,west ridge,,,,,,,,,,,,,cp,,,,,,,
70,1079,cps_early_childhood_portal_scrape.csv,farnsworth,5414 n. linder,,5343535,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
70,2503,ece chicago find a school scrape.csv,farnsworth,5414 n. linder,60630,5343535,,,,,,jefferson park,,,,,,,,,,,,,pfa-reg,,,,,,,
70,2864,ece chicago find a school scrape.csv,ywca northside,5244 n. lakewood,60640,2716120,,,,,,edgewater,,,,,,,,,,,,,cp,,,,,,,
71,75,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
71,76,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
71,643,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
71,644,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
71,1254,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
71,1255,cps_early_childhood_portal_scrape.csv,el valor - carlos cantu,2434 s kildare ave,,,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
72,77,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - greenview,2507 n greenview ave,,4721083,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
72,649,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - greenview,2507 n greenview ave,,4721083,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
72,1186,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - greenview,2507 n greenview ave,,4721083,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
72,1256,cps_early_childhood_portal_scrape.csv,christopher house - christopher house - greenview,2507 n greenview ave,,4721083,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
72,3117,purple_binder_early_childhood.csv,christopher house,2507 n greenview avenue,60614,4721083,,,,,,,,,,,,,,,,,,,,,,,,,,child care
73,302,cps_early_childhood_portal_scrape.csv,christopher house greenview,2507 n. greenview,,4721083,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
73,1623,chapin_dfss_providers_2011_070212.csv,christopher house greenview,2507 n greenview,60614,4721083,,,,,,,christopher house,lincoln park,,,,,aimee washington,yes,no,no,"2681it(child care it center), 3406ps(hs collaboration with c",,,,,,,,,
73,2114,dfss_agencysitelies_2012.csv,christopher house greenview,2507 n. greenview,60614,4721083,,,,,,,christopher house,,,,,,,,,,,www.christopherhouse.org,lori baas,aimee washington,,,,,,
73,2419,ece chicago find a school scrape.csv,christopher house greenview,2507 n. greenview,60614,4721083,,,,,,lincoln park,,,,,,,,,,,,,cp,,,,,,,
73,2895,naeyc_accreditation.csv,christopher house greenview,2507 north greenview,60614,4721083,,,,,,,,,,,,,,,,,,http://www.christopherhouse.org,,,,04/30/14,129456,awashington@christopherhouse.org,,
74,79,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
74,80,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
74,305,cps_early_childhood_portal_scrape.csv,st. augustine college nayarit,2610 w. 25th pl.,,8783653,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
74,652,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
74,653,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
74,1257,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
74,1258,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,81,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
75,82,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
75,489,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
75,490,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
75,659,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,660,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,1192,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,1193,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,1261,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,1262,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
75,1900,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago rauner,2700 s western ave,60608,8473115,,,,,,,ymca of metropolitan chicago,lower west side,,,,,sonya sifuentes,yes,yes,yes,"4167it(child care it center), 4170ps(hs collaboration with c",,,,,,,,,
75,2288,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago rauner,2700 s. western ave.,60608,8473115,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,sonya sifuentes,,,,,,
76,1505,chapin_dfss_providers_2011_070212.csv,"chicago public schools finkl, william f.",2332 s western ave,60608,5355850,,,,,,,chicago public schools,lower west side,,,,,mr. abelino quintero,yes,no,no,,,,,,,,,,
76,1999,dfss_agencysitelies_2012.csv,"chicago public schools finkl, william f.",2332 s western ave.,60608,5355850,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. abelino quintero,,,,,,
76,2506,ece chicago find a school scrape.csv,finkl,2332 s. western,60608,5355850,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
77,83,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - ymca - bowen high school,2710 e 89th st,,9330166,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
77,3033,purple_binder_early_childhood.csv,ada s. mckinley community services,2647 e 88th street,60617,3751999,,,,,,,,,,,,,,,,,,,,,,,,,,child care
78,84,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - the keeper's inst.,2718 w 59th st,,,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
78,663,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - the keeper's inst.,2718 w 59th st,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
79,85,cps_early_childhood_portal_scrape.csv,el valor - centro infantil(puerto rican comm),2739 w division st,,3428866,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
79,666,cps_early_childhood_portal_scrape.csv,el valor - centro infantil(puerto rican comm),2739 w division st,,3428866,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
80,86,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - west,2820 n leavitt st,,3485528,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
80,94,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - east,2974 n clybourn ave,,3485528,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
80,312,cps_early_childhood_portal_scrape.csv,mary crane west,2820 n. leavitt,,3485528,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
