Id,Site name,Address,Zip,Phone
817, Kershaw,6450 S. Lowe ,,5353050.0
818, O'Toole,6550 S. Seeley ,,5359040.0
819, Woodlawn,6657 S. Kimbark ,,5350801.0
820, Henry Booth House - Little Angels Family DayCare,6701 S Emerald Ave ,,4888777.0
821," Davis, Miles Acad",6723 S. Wood ,,5359120.0
822, Board Trustees-City Colleges of Chicago - Kennedy-King College,6800 S Wentworth Ave ,,5533475.0
823, Family Rescue - Ridgeland Head Start,6824 S Ridgeland Ave ,,6671073.0
824, Trinity United Church of Christ - Dr. Denton J. Brooks Center,6921 S Stony Island Ave ,,9552818.0
825, O'Keeffe,6940 S. Merrill ,,5350600.0
826, Abraham Lincoln Centre - Lincoln - Roseland,7 E 119th St ,,2647632.0
827, Abraham Lincoln Centre - Lincoln - Roseland,7 E 119th St ,,2647632.0
828, YMCA of Metropolitan Chicago - Garfield Head Start/Child Developmental Center- YMCA,7 N Homan Ave ,,2653900.0
829, Yale,7025 S. Princeton ,,5353190.0
830, Bond,7050 S. May ,,5353480.0
831, McKay,7050 S. Washtenaw ,,5359340.0
832, Christopher House - Christopher House - Rogers Park,7059 N Greenview Ave ,,2745477.0
833, Abraham Lincoln Centre - Donoghue,707 E 37th St ,,
834, Guggenheim,7141 S. Morgan ,,5353587.0
835, Ada S. McKinley Community Services - Little Hands,7146 S Ashland Ave ,,
836, Ada S. McKinley Community Services - McKinley - Howard,7222 S Exchange Ave ,,2219711.0
837, Henry Booth House - Love N Learn Academy,723 E 75th St ,,7230338.0
838, Deneen,7240 S. Wabash ,,5353035.0
839, Catholic Charities of the Archdiocese of Chicago - Maria's Garden,7320 S Yale Ave ,,9943016.0
840, South Shore United Methodist - South Shore United,7350 S Jeffery Blvd ,,3244430.0
841, Tanner,7350 S. Evans ,,5353870.0
842, Jordan,7414 N. Wolcott ,,5342220.0
843," Henry Booth House - Itsy Bitsy People Palace, Inc",7419 S Cottage Grove Ave ,,8467396.0
844, Stagg,7424 S. Morgan ,,5353565.0
845, Madison,7433 S. Dorchester ,,5350551.0
846, Chicago Commons Association - Nia Family Center,744 N Monticello Ave ,,8266971.0
847, Howard Area Community Center - Howard Area Community Center,7510 N Ashland Ave ,,7647610.0
848, Chicago Youth Centers - Rebecca K. Crown / CYC,7601 S Phillips Ave ,,6481550.0
849, Howard Area Community Center - Howard Area,7638 N Paulina Ave ,,3813652.0
850, Barton,7650 S. Wolcott Ave. ,,5353260.0
851, Bradwell,7736 S. Burnhan ,,5356600.0
852, Bradwell,7736 S. Burnhan ,,5356600.0
853, Henry Booth House - Little Hands & Feet,7801 S Wolcott Ave ,,
854, Ruggles,7831 S. Prairie ,,5353085.0
855, Ada S. McKinley Community Services - McKinley - Wright Renaissance,7939 S Western Ave ,,4768805.0
856, Chicago State University - Tiny Tots Villa,8128 S Dr. Martin Luther King Dr ,,4836251.0
857, Henry Booth House - Learning Tree,8128 S Kedzie Ave ,,7788802.0
858, Henry Booth House - New Pisgah,8130 S Racine Ave ,,8735392.0
859, Henry Booth House - Pink's Child Care Academy,8236 S Kedzie Ave ,,8637465.0
860, South Central Community Services - South Central Community Services,8316 S Ellis Ave ,,4830900.0
861, Reavis,834 E. 50Th St. ,,5351060.0
862, Marcy Newberry Association - South Harper Montessori,8358 S Stony Island Ave ,,7340375.0
863, Morgan,8407 S. Kerfoot ,,5353366.0
864, Chicago Youth Centers - Fellowship House / CYC,844 W 32nd St ,,3262282.0
865, Salvation Army - Family Outreach Initiative (Sal Army),845 W 69th St ,,8324700.0
866, McNair Acad. Center,849 N. Leamington ,,5346100.0
867, Christopher House - Christopher House - Lakeshore,850 W Eastwood Ave ,,2719403.0
868, Henry Booth House - Jelly Learning Center,8501 S Ashland Ave ,,
869, Gresham,8524 S. Green ,,5353350.0
870, Henry Booth House - North Kenwood Day Care Center,857 E Pershing Rd ,,2682223.0
871, Dorothy Sutton Branch - Dorothy Sutton Branch,8601 S State St ,,7234445.0
872, Catholic Charities of the Archdiocese of Chicago - St. Bronislava,8716 S Colfax Ave ,,9337676.0
873, Ryder,8716 S. Wallace ,,5353843.0
874, Henry Booth House - Little Elite Childcare,8748 S Aberdeen St ,,4887988.0
875, Ada S. McKinley Community Services - Child Quest,8751 S Greenwood Ave ,,
876, Henry Booth House - Pill Hill Development Center,8802 S Stony Island Ave ,,
877, Chicago Youth Centers - Tots Express,8938 S Cottage Grove ,,
878, Henry Booth House - Tots Express,8939 S Cottage Grove Ave ,,
879, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
880, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
881, Henry Booth House - Kids R First,9040 S Vincennes Ave ,,4454900.0
882, Catholic Charities of the Archdiocese of Chicago - Our Lady of Guadalupe,9129 S Burley Ave ,,9785320.0
883," Trinity Resources Unlimited, Inc. - High Mountain",919 N Lavergne Ave ,,6263994.0
884, Brunson,932 N. Central Av ,,5346025.0
885, Henry Booth House - Pattie Cake,939 W 87th St ,,8749460.0
886, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
887, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
888, Salvation Army - Red Shield,945 W 69th St ,,3583203.0
889, Chicago State University - Chicago State University,9501 S Dr. Martin Luther King Dr ,,9952400.0
890, Holmes,955 W. Garfield ,,5359025.0
891, Chicago Youth Centers - Dorothy Gautreaux / CYC,975 E 132nd St ,,2911000.0
892, Chicago Youth Centers - Dorothy Gautreaux / CYC,975 E 132nd St ,,2911000.0
893, Henson,1326 S. Avers Ave ,,5341804.0
894, Henson,1326 S. Avers Ave ,,5341804.0
895, Herzl CPC,1401 S. Hamlin ,,5341751.0
896, Herzl CPC,1401 S. Hamlin ,,5341751.0
897, Ferguson CPC,1420 N. Hudson ,,5348580.0
898, Delano CPC,3905 W. Wilcox ,,5346450.0
899, Hansberry CPC,4055 W. Arthington ,,5346931.0
900, Hansberry CPC,4055 W. Arthington ,,5346931.0
901, South Loop,1212 S. Plymouth ,,5348690.0
902, South Loop,1212 S. Plymouth ,,5348690.0
903, Cockrell,30 E. 61St ,,5350798.0
904, Mason,4217 W. 18Th St. ,,5341530.0
905, Mason,4217 W. 18Th St. ,,5341530.0
906, McCutcheon,4865 N. Sheridan Rd ,,5342680.0
907, Fiske,6145 S. Ingleside ,,5350990.0
908, Barton,7650 S. Wolcott Ave. ,,5353260.0
909, Bradwell,7736 S. Burnhan ,,5356600.0
910, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
911, Wheatley CPC,902 E. 133rd Pl ,,5355718.0
912, Sherman,1000 W. 52nd St. ,,5351757.0
913, Columbus,1003 N. Leavitt ,,5344350.0
914, Fernwood,10041 S. Union ,,5352700.0
915, Bennett,10115 S. Prairie ,,5355460.0
916, Garvey,10309 S. Morgan ,,5352763.0
917, Gallistel,10347 S. Ewing Ave. ,,5356540.0
918, Barnard,10354 S. Charles St. ,,5352625.0
919," Clark, G.R.",1045 S. Monitor Ave ,,5346225.0
920, Mt. Vernon,10540 S. Morgan ,,5352825.0
921, Bright,10740 S. Calhoun ,,5356218.0
922, Addams,10810 S. Ave. H ,,5356210.0
923, Mt. Greenwood,10841 S. Homan Ave ,,5352786.0
924, Dunne,10845 S. Union ,,5355517.0
925, Rudolph,110 N. Paulina ,,5347460.0
926, Holden,1104 W. 31St. St. ,,5357200.0
927, Ariel Comm,1119 E. 46th St. ,,5351996.0
928, Pullman,11311 S. Forrestville ,,5355395.0
929, Bass,1140 W. 66th St. ,,5353275.0
930, LaSalle/Andersen,1148 N. Honore ,,5344276.0
931, Whistler,11533 S. Ada ,,5355560.0
932, Pullman West,11941 S. Parnell Ave ,,5355500.0
933, Metcalfe,12339 S. Normal Av. ,,5355590.0
934, Bontemps,1241 West 58th St ,,5359175.0
935, Owens,12450 S. State St. ,,5355661.0
936, Grissom,12810 S. Escanaba ,,5355380.0
937, De Diego,1313 N. Claremont ,,5344451.0
938, Clay,13231 S.Burley ,,5355600.0
939, De Priest,139 S. Parkside Ave ,,5346800.0
940, Schiller,1409 N. Ogden ,,5348126.0
941, Carnegie,1414 E. 61st Pl. ,,5350530.0
942, Pilsen,1420 W. 17Th St. ,,5347675.0
943, Pilsen,1420 W. 17Th St. ,,5347675.0
944, Blaine,1420 W. Grace ,,5345750.0
945, Peirce,1423 W. Bryn Mawr ,,5342440.0
946, Lozano Bilingual,1424 N. Cleaver ,,5344150.0
947, West Park Acad,1425 N. Tripp ,,5344940.0
948, Lewis,1431 N. Leamington ,,5343060.0
949," Colemon, Johnnie",1441 W. 119th St. ,,5353975.0
950, Shoop,1460 W. 112Th St. ,,5352715.0
951, Hayt,1518 W. Granville ,,5342040.0
952, Cuffe,1540 W. 84Th St. ,,5358250.0
953, Harte,1556 E. 56Th St. ,,5350870.0
954, Salazar,160 W. Wendell ,,5348310.0
955, Burr,1621 W. Wabansia ,,5344090.0
956, Cooper,1624 W. 19Th St. ,,5347205.0
957, Cooper,1624 W. 19Th St. ,,5347205.0
958, Burley,1630 W. Barry ,,5345475.0
959, Prescott,1632 W. Wrightwood ,,5345505.0
960, Moos,1711 N. California ,,5344340.0
961, Courtenay,1726 W. Berteau ,,5345790.0
962, Yates,1839 N. Richmond ,,5344550.0
963, Talcott,1840 W. Ohio ,,5347130.0
964, McAuliffe,1841 N. Springfield ,,5344400.0
965, Sayre Lang Acad,1850 N. Newland ,,5343351.0
966, Pritzker,2009 W. Schiller St. ,,5344415.0
967, Walsh,2015 S. Peoria ,,5347950.0
968, Burbank,2035 N. Mobile ,,5343000.0
969," Armstrong , G.",2110 W. Greenleaf ,,5342150.0
970, Nixon,2121 N. Keeler ,,5344375.0
971, Crown,2128 S. St Louis Ave ,,5341680.0
972, Chappell,2135 W. Foster ,,5342390.0
973, Mozart,2200 N. Hamlin ,,5344160.0
974, Tilton,223 N. Keeler Av. ,,5346746.0
975, Pulaski,2230 W. Mclean ,,5344391.0
976, Kanoon,2233 S. Kedzie ,,5341736.0
977, Mitchell,2233 W. Ohio St. ,,5347655.0
978, Goethe,2236 N. Rockwell ,,5344135.0
979, Marconi,230 N. Kolmar ,,5346210.0
980, De La Cruz,2317 W. 23rd Pl. ,,5354585.0
981, Farragut,2345 S. Christiana ,,5341300.0
982, Spry,2400 S. Marshall Bl ,,5341700.0
983, Ruiz,2410 S. Leavitt ,,5354825.0
984, Parkman,245 W. 51St. St. ,,5351739.0
985, Sherwood,245 W. 57Th St. ,,5350829.0
986, Haines,247 W. 23Rd Pl ,,5349200.0
987, Corkery,2510 S. Kildare ,,5341650.0
988, Carroll-Rosenwald Br,2541 W. 80th St ,,5359355.0
989, Barbara Vick Early Childhood & Fam Center,2554 W. 113Th St ,,5352671.0
990, Little Village,2620 S. Lawndale ,,5341880.0
991," Ward, J.",2701 S. Shields ,,5349050.0
992, Budlong,2701 W. Foster ,,5342591.0
993, McCormick,2712 S. Sawyer ,,5357252.0
994, Lafayette,2714 W. Augusta Blvd. ,,5344326.0
995, Brentano,2723 N. Fairfield ,,5344100.0
996, Schubert,2727 N. Long ,,5343080.0
997, McKinley Park,2744 W. Pershing Rd ,,5533661.0
998, Whitney,2815 S. Komensky ,,5341560.0
999, Hammond,2819 W. 21st Place ,,5354580.0
1000, Barry,2828 N. Kilbourn ,,5343455.0
1001, Locke,2828 N. Oak Park Ave ,,5343300.0
1002, Calhoun North,2833 W. Adams Street ,,5346940.0
1003, Agassiz,2851 N. Seminary ,,5345725.0
1004, Avondale,2945 N. Sawyer ,,5345244.0
1005, Ortiz De Dominguez,3000 S. Lawndale Ave ,,5341600.0
1006," Davis, N.",3014 W. 39th Pl ,,5354540.0
1007, Falconer,3020 N. Lamon ,,5343560.0
1008, Miller,3030 W. Harrison St ,,5346594.0
1009, Healy,3040 S. Parnell ,,5349170.0
1010, Pershing Magnet,3113 S. Rhodes ,,5349272.0
1011, Darwin,3116 W. Belden ,,5344110.0
1012, Cleveland,3121 W. Byron ,,5345130.0
1013, Jahn,3149 N. Wolcott ,,5345500.0
1014, Linne,3221 N. Sacramento ,,5345262.0
1015, Hibbard,3244 W. Ainslie ,,5345191.0
1016, Nettelhorst,3252 N. Broadway ,,5345810.0
1017, Lowell,3320 W. Hirsch ,,5344300.0
1018, Tarkington,3330 W. 71st St. ,,5354700.0
1019, Chicago Academy,3400 N. Austin ,,5343885.0
1020," Everett , Edward",3419 S. Bell Av. ,,5354550.0
1021, Reinberg,3425 N. Major ,,5343465.0
1022," Hampton, Lionel",3434 W. 77th ,,5354030.0
1023, Dever,3436 N. Osceola ,,5343090.0
1024, Audubon,3500 N. Hoyne ,,5345470.0
1025, Casals,3501 W. Potomac ,,5344444.0
1026, Murphy,3539 W. Grace ,,5345223.0
1027, Burroughs,3542 S. Washtenaw Ave. ,,5357226.0
1028, Ericson,3600 West 5th Ave ,,5346660.0
1029, Washington G.,3611 E. 114Th St. ,,5355010.0
1030, Reilly,3650 W. School ,,5345250.0
1031, Monroe,3651 W. Schubert ,,5344155.0
1032, Gregory,3715 W. Polk Street ,,5346820.0
1033, Dawes,3810 W. 81st Pl. ,,5352350.0
1034, Attucks,3813 S. Dearborn ,,5351270.0
1035, Disney Magnet II,3815 N. Kedvale ,,5358650.0
1036, Brighton Park,3825 S. Washtenaw Ave. ,,5357237.0
1037, Coonley,4046 N. Leavitt ,,5345140.0
1038, Westcott,409 W. 80Th St. ,,5353090.0
1039, Nobel,4127 W. Hirsch ,,5344365.0
1040, Disney Magnet,4140 N. Marine Dr. ,,5345840.0
1041, Scammon,4201 W. Henderson ,,5343475.0
1042, Bateman,4220 N. Richmond ,,5345055.0
1043," Hughes, C.",4247 W. 15Th St. ,,5341762.0
1044, Henry,4250 N. St. Louis ,,5345060.0
1045, Brennemann,4251 N. Clarendon ,,5345766.0
1046, Belding,4257 N. Tripp ,,5343590.0
1047, Smyser,4310 N. Melvina ,,5343711.0
1048, Hendricks,4316 S. Princeton ,,5351696.0
1049, Sumner,4320 W. Fifth Ave ,,5346730.0
1050, Ravenswood,4332 N. Paulina St. ,,5345525.0
1051, Hearst,4340 S. Lamon ,,5352376.0
1052, Hefferan,4409 W. Wilcox St ,,5346192.0
1053, North River,4416 N. Troy ,,5533658.0
1054, Stockton Br.,4425 N. Magnolia Ave ,,5342510.0
1055, Woodson South,4444 S. Evans Ave ,,5351280.0
1056, Waters,4540 N. Campbell ,,5345090.0
1057, Haugan,4540 N. Hamlin ,,5345040.0
1058, Seward,4600 S. Hermitage ,,5354890.0
1059, Lara,4619 S. Wolcott ,,5354389.0
1060, Prussing,4650 N. Menard ,,5343460.0
1061, McPherson,4728 N. Wolcott Ave ,,5344625.0
1062, Hamline,4747 S. Bishop ,,5354565.0
1063, Chavez,4747 S. Marshfield ,,5354600.0
1064, Hedges,4747 S. Winchester ,,5357360.0
1065, Edwards,4815 S. Karlov ,,5354875.0
1066, Fleming Br.,4918 W. 64Th St. ,,5352405.0
1067, Volta,4950 N. Avers ,,5345080.0
1068, Daley,5024 S. Wolcott ,,5359091.0
1069, Beaubien,5025 N. Laramie ,,5343500.0
1070, Palmer,5051 N. Kenneth ,,5343704.0
1071, Trumbull,5200 N. Ashland ,,5342430.0
1072, Leland,5221 W. Congress ,,5346340.0
1073, Otis,525 N. Armour St. ,,5347665.0
1074, Nightingale,5250 S. Rockwell ,,5359270.0
1075, Libby,5300 S. Loomis ,,5359050.0
1076, Portage Park,5330 W. Berteau ,,5343576.0
1077, Brown,54 N. Hermitage ,,5347250.0
1078, Hanson Park,5411 W. Fullerton ,,5343100.0
1079, Farnsworth,5414 N. Linder ,,5343535.0
1080, Oriole Park,5424 N. Oketo ,,5341201.0
1081, Talman,5450 S. Talman ,,5357850.0
1082, Emmet,5500 W. Madison ,,5346050.0
1083, Peterson,5510 N. Christiana ,,5345070.0
1084, Carson,5516 S. Maplewood ,,5359222.0
1085, Hitch,5625 N. Mcvicker ,,5341189.0
1086, Kinzie,5625 S. Mobile ,,5352425.0
1087, Ray,5631 S Kimbark ,,5350970.0
1088, Henderson,5650 S. Wolcott ,,5359080.0
1089, Carter,5740 S. Michigan Ave. ,,5350860.0
1090, Norwood Park,5900 N. Nina ,,5341198.0
1091, Swift,5900 N. Winthrop ,,5342695.0
1092, Copernicus,6010 S. Throop ,,5359180.0
1093, Morrill,6011 S. Rockwell ,,5359288.0
1094, Belmont-Cragin-Socrates,6041 W. Diversey ,,5343318.0
1095, Dore,6108 S. Natoma Ave. ,,5352080.0
1096, Hale,6140 S. Melvina ,,5352265.0
1097, Solomon,6206 N. Hamlin ,,5345226.0
1098, Woods,6206 S. Racine ,,5359250.0
1099, Edison Park,6220 N. Olcott ,,5341209.0
1100, Lovett,6333 W. Bloomingdale ,,5343130.0
1101, Wadsworth,6420 S. University ,,5350730.0
1102, Beard,6445 W. Strong ,,5341230.0
1103, Lee,6448 S. Tripp ,,5352255.0
1104, Ryerson,646 N. Lawndale ,,5346700.0
1105, Pirie,650 E. 85Th St ,,5353435.0
1106, Burnside,650 E. 91st Pl. ,,5353300.0
1107," Till, Emmet",6543 S. Champlain ,,5350570.0
1108, Marquette,6550 S. Richmond ,,5359260.0
1109, Dumas,6615 S. Kenwood Ave ,,5350802.0
1110, Onahan,6634 W. Raven St. ,,5341180.0
1111, Banneker,6656 S. Normal Blvd. ,,5353020.0
1112, Kilmer,6700 N. Greenview ,,5342115.0
1113, Boone,6710 N. Washtenaw ,,5342160.0
1114, Brownell,6741 S. Michigan ,,5353030.0
1115, Parkside,6938 S. East End Av. ,,5350940.0
1116, Wentworth,6950 S. Sangamon ,,5353394.0
1117, Park Manor,7037 S. Rhodes ,,5353070.0
1118, Howe,720 N. Lorel ,,5346060.0
1119, Randolph,7316 S. Hoyne ,,5359015.0
1120, Rogers,7345 N. Washtenaw ,,5342125.0
1121, Ebinger,7350 W Pratt ,,5341070.0
1122, Bouchet,7355 S. Jeffery ,,5350501.0
1123, King,740 S. Campbell Ave ,,5347898.0
1124, Smith,744 E. 103rd St. ,,5355689.0
1125, Irving,749 S. Oakley Blvd ,,5347295.0
1126, Stock,7507 W. Birchwood ,,5341215.0
1127, Kellman,751 S. Sacramento ,,5346602.0
1128, Harvard,7525 S. Harvard ,,5353045.0
1129, Oglesby,7646 S. Green ,,5353060.0
1130, Stevenson,8010 S. Kostner ,,5352280.0
1131, Avalon Park,8045 S. Kenwood ,,5356615.0
1132, Mann,8050 S. Chappel ,,5356640.0
1133, Lenart,8101 S. LaSalle St. ,,5350040.0
1134, Cook,8150 S. Bishop ,,5353315.0
1135, South Chicago,8255 S. Houston Ave. ,,5357930.0
1136, Ashburn School,8300 S. St Louis Ave. ,,5357860.0
1137, Dixon,8306 S. St. Lawrence ,,5353834.0
1138, Greeley,832 W. Sheridan ,,5345800.0
1139, New Sullivan,8331 S. Mackinaw ,,5356585.0
1140, Coles,8441 S. Yates ,,5356550.0
1141, Inter-American Magnet,851 W. Waveland ,,5345490.0
1142, Foster Park,8530 S. Wood St. ,,5352725.0
1143, Caldwell,8546 S. Cregier ,,5356300.0
1144, Dirksen,8601 W. Foster ,,5341090.0
1145," Thorp, J.N.",8914 S. Buffalo ,,5356250.0
1146, Mireles,9000 S. Exchange ,,5356360.0
1147, Fort Dearborn,9025 S. Throop ,,5352680.0
1148, Davis Dev. Center,9101 S. Jeffery ,,5356209.0
1149, Armour,911 West 32nd Place ,,5357297.0
1150," Washington, H.",9130 S. University ,,5356225.0
1151," Jackson, M.",917 W. 88Th St. ,,5353341.0
1152, Warren,9239 S. Jeffery ,,5356625.0
1153, Gillespie,9301 S. State St. ,,5355065.0
1154, Kozminski Com Acad,936 E. 54Th ,,5350980.0
1155, Wacker,9746 S. Morgan ,,5352821.0
1156, Schmid,9755 S. Greenwood ,,5356235.0
1157, Marsh,9810 S. Exchange ,,5356430.0
1158, Evers,9811 S. Lowe ,,5352565.0
1159, Taylor,9912 S. Avenue ,,5356240.0
1160, Lawrence,9928 S. Crandon ,,5356320.0
1161, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
1162, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
1163, Marcy Newberry Association - Newberry Center,1073 W Maxwell St ,,8297555.0
1164, South East Asia Center - South East Asia Center(Foster),1112 W Foster Ave ,,
1165, South East Asia Center - South-East Asia Center(Ainslie),1124 W Ainslie St ,,9897433.0
1166, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
1167, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
1168, Erie Neighborhood House - Erie House,1347 W Erie St ,,6663460.0
1169, Karen Cruz Children's Center - Karen Cruz Children's Center,1507 W Sunnyside Ave ,,7281777.0
1170, Better Boys Foundation - Better Boys Fndn Family Service,1512 S Pulaski St ,,2779582.0
1171, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
1172, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
1173, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669.0
1174, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800.0
1175, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
1176, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
1177, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525.0
1178, Gads Hill Center - Gads Hill Center/Cullerton,1919 W Cullerton St ,,2260963.0
1179, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499.0
1180, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
1181, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
1182, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
1183, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
1184, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888.0
1185, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888.0
1186, Christopher House - Christopher House - Greenview,2507 N Greenview Ave ,,4721083.0
1187, Erie Neighborhood House - Charter School - Cortez,2510 W Cortez St ,,4867161.0
1188, Christopher House - Christopher House - Logan Square,2610 N Francisco Ave ,,2354073.0
1189, Hull House Association - Hull House School Age,2625 N Orchard St ,,5299730.0
1190, Gads Hill Center - Sinai Community/Ogden,2653 W Ogden Ave ,,5211196.0
1191, Gads Hill Center - Sinai Community/Ogden,2653 W Ogden Ave ,,5211196.0
1192, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
1193, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
1194, Boys and Girls Clubs of Chicago - Little Village,2801 S Ridgeway Ave ,,7626100.0
1195, YMCA of Metropolitan Chicago - South Chicago YMCA,3039 E 91st St ,,7219100.0
1196, Christopher House - Christoper House - Logan Square,3255 W Altgeld St ,,2354073.0
1197, Albany Park Community Center - Albany Park Day Care - Ainslie,3401 W Ainslie St ,,5395907.0
1198, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
1199, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
1200, YMCA of Metropolitan Chicago - Wabash YMCA,3763 S Wabash Ave ,,2850020.0
1201, Abraham Lincoln Centre - Abraham Lincoln Center,3858 S Cottage Grove Ave ,,3736600.0
1202, Grant Creative Learning Center - Grant Day Care Center,4025 S Drexel St ,,2858440.0
1203, Korean American Community Services - Korean American Community Services,4300 N California Ave ,,5838281.0
1204, Centers For New Horizons - Effie Ellis,4301 S Cottage Grove Ave ,,
1205, Hull House Association - LeClaire Hearst / Hull House Association,4340 S Lamon Ave ,,7671516.0
1206, Hull House Association - Uptown West / Hull House,4520 N Beacon St ,,5613500.0
1207, Firman Community Services - Firman House II SA (21st Century CLC),4644 S Dearborn St ,,3733400.0
1208, Christopher House - Christopher House - Uptown,4701 N Winthrop Ave ,,7694540.0
1209, Gads Hill Center - Cesar Chavez Element,4747 S Marshfield St ,,
1210, Hull House Association - Lincoln Square / Hull House,4754 N Leavitt St ,,8788651.0
1211, Catholic Charities of the Archdiocese of Chicago - St. Joseph,4800 S Paulina St ,,9272524.0
1212, Boys and Girls Clubs of Chicago - McCormick,4835 N Sheridan Rd ,,9890222.0
1213, Firman Community Services - Firman House East,4910 S Dr. Martin Luther King Dr ,,3732083.0
1214, Appeal for Charities and Goodwill - Appeal for Charities,50 W 71st St ,,6515400.0
1215, Hull House Association - Parkway Community Center / Hull House,500 E 67th St ,,4931306.0
1216," Douglass-Tubman Youth Ministries,Inc. - Douglass-Tubman Child Development Center",5010 W Chicago Ave ,,6266581.0
1217, South East Asia Center - South-East Asia Center(Broadway),5120 N Broadway Ave ,,
1218, Onward Neighborhood House - Belmont-Cragin,5423 W Diversey ,,
1219, Onward Neighborhood House - Onward Neighborhood House,600 N Leavitt St ,,6666726.0
1220," Heartland Alliance for Human Needs & Rights - Heartland Human Care Services, Inc",615 W Wellington Ave ,,
1221, YMCA of Metropolitan Chicago - South Side YMCA,6330 S Stony Island Ave ,,9470700.0
1222, Woodlawn A.M.E. Church - Woodlawn A.M.E.,6456 S Evans Ave ,,6671402.0
1223, Chicago Commons Association - Nia Family Center,744 N Monticello Ave ,,8266971.0
1224, Chicago Youth Centers - Rebecca K. Crown / CYC,7601 S Phillips Ave ,,6481550.0
1225, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
1226, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
1227, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
1228, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
1229, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
1230, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
1231, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787.0
1232, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787.0
1233, Bethel New Life - Molade Child Development Center,1120 N Lamon Ave ,,6267760.0
1234, South East Asia Center - South-East Asia Center(Ainslie),1124 W Ainslie St ,,9897433.0
1235, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
1236, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
1237, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
1238, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
1239, Abraham Lincoln Centre - Hope Presbyterian Church,1354 W 61st St ,,4715100.0
1240, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
1241, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
1242, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
1243, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
1244, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551.0
1245, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669.0
1246, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800.0
1247, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
