Cluster ID,Id,Site name,Address,Zip,Phone
84,737,korean american community services - korean american community services,4300 n california ave,,5838281.0
84,1203,korean american community services - korean american community services,4300 n california ave,,5838281.0
84,1276,korean american community services - korean american community services,4300 n california ave,,5838281.0
84,1800,korean american community services korean american community services,4300 n california,60618.0,5838281.0
84,2223,korean american community services korean american community services,4300 n. california,60618.0,5838281.0
84,2934,korean american community services,4300 north california ave.,60618.0,5838281.0
84,3200,korean american community services,4300 n california avenue,60618.0,5835501.0
85,125,ada s. mckinley community services - maggie drummond day care,4301 s wabash ave,,3738200.0
85,364,ada s. mckinley maggie drummond,4301 s. wabash,,3738200.0
85,739,ada s. mckinley community services - maggie drummond day care,4301 s wabash ave,,3738200.0
85,1278,ada s. mckinley community services - maggie drummond day care,4301 s wabash ave,,3738200.0
85,1394,ada s. mckinley community services mckinley-maggie drummond,4301 s wabash,60653.0,3738200.0
85,1912,ada s. mckinley community services mckinley-maggie drummond,4301 s. wabash,60653.0,3738200.0
85,3035,ada s. mckinley community services - maggie drummond,4301 s wabash,60653.0,3738200.0
86,126,abraham lincoln centre - lincoln - king,4314 s cottage grove ave,,7472310.0
86,365,abraham lincoln center - king,4314 s. cottage grove,,7472310.0
86,741,abraham lincoln centre - lincoln - king,4314 s cottage grove ave,,7472310.0
86,1279,abraham lincoln centre - lincoln - king,4314 s cottage grove ave,,7472310.0
86,1387,abraham lincoln centre lincoln/king,4314 s cottage grove,60653.0,7472310.0
86,1906,abraham lincoln center lincoln/king,4314 s. cottage grove,60653.0,7472310.0
86,3029,abraham lincoln centre - lincoln/king,4314 s cottage grove avenue,60653.0,7472310.0
87,127,hull house association - leclaire-ryder day care / hull house,4410 s laporte ave,,7675170.0
87,370,hull house assn. leclaire hearst ryder,4410 s. laporte,,7670925.0
87,743,hull house association - leclaire-ryder day care / hull house,4410 s laporte ave,,7675170.0
87,1280,hull house association - leclaire-ryder day care / hull house,4410 s laporte ave,,7675170.0
87,1794,hull house association leclaire-ryder,4410 s laporte,60638.0,7675170.0
87,3175,hull house association - leclaire-ryder,4410 s laporte avenue,60638.0,7675170.0
88,128,el valor - kiddy kare learning ctr,4444 s kedzie ave,,2476642.0
88,371,kiddy kare preschools kiddy kare i,4444 s. kedzie,,2476642.0
88,747,el valor - kiddy kare learning ctr,4444 s kedzie ave,,2476642.0
88,1663,el valor kiddy kare learning center,4444 s kedzie,60632.0,2476642.0
88,2147,el valor kiddy kare learning center,4444 s. kedzie,60632.0,2476642.0
88,2601,kkp - kiddy kare i,4444 s. kedzie,60632.0,2476642.0
89,129,hull house association - uptown west / hull house,4520 n beacon st,,5613500.0
89,372,hull house association uptown center,4520 n. beacon,,5613500.0
89,749,hull house association - uptown west / hull house,4520 n beacon st,,5613500.0
89,1206,hull house association - uptown west / hull house,4520 n beacon st,,5613500.0
89,1281,hull house association - uptown west / hull house,4520 n beacon st,,5613500.0
89,1799,hull house association uptown community center west,4520 n beacon,60640.0,5613500.0
89,2578,hull house - uptown,4520 n. beacon,60640.0,5613500.0
89,2991,uptown family care center,4520 north beacon street,60640.0,5613500.0
89,3179,hull house association - uptown west,4520 n beacon street,60640.0,5613500.0
90,130,st. paul church of god - chaney ford child care center,4526 s wabash ave,,2858721.0
90,373,st. paul church of god in christ-chaney ford child care center,4526 s. wabash,,2858721.0
90,752,st. paul church of god - chaney ford child care center,4526 s wabash ave,,2858721.0
90,2791,st. paul-chaney ford child care,4526 s. wabash,60653.0,2858721.0
91,131,chicago youth centers - roseland / cyc,461 e 111th st,,4684405.0
91,132,chicago youth centers - roseland / cyc,461 e 111th st,,4684405.0
91,374,chicago youth centers roseland,461 e. 111th street,,4684405.0
91,753,chicago youth centers - roseland / cyc,461 e 111th st,,4684405.0
91,754,chicago youth centers - roseland / cyc,461 e 111th st,,4684405.0
91,1620,chicago youth centers roseland child development,461 e 111th st,60627.0,4684405.0
91,2111,chicago youth centers roseland child development,461 e. 111th st.,60627.0,4684405.0
91,3099,chicago youth centers,461 e 111th street,60628.0,4684660.0
92,133,home of life community dev. corp. - home of life just for you,4647 w washington blvd,,6268655.0
92,375,home of life just for you,4647 w. washington,,6268655.0
92,755,home of life community dev. corp. - home of life just for you,4647 w washington blvd,,6268655.0
92,1282,home of life community dev. corp. - home of life just for you,4647 w washington blvd,,6268655.0
92,1774,home of life community dev. corp. home of life just for you,4647 w washington,60644.0,6268655.0
92,3169,home of life,4647 w washington boulevard,60644.0,6268655.0
93,134,home of life community dev. corp. - home of life community development,4650 w madison st,,6268655.0
93,376,home of life ii,4650 w. madison,,6268655.0
93,756,home of life community dev. corp. - home of life community development,4650 w madison st,,6268655.0
93,1283,home of life community dev. corp. - home of life community development,4650 w madison st,,6268655.0
93,1773,home of life community dev. corp. hlcdc dev. ii,4650 w madison,60644.0,6268655.0
93,2220,home of life community dev. corp. hlcdc dev. ii,4650 w. madison,60644.0,6268655.0
93,2570,home of life ii,4650 w. madison,60644.0,6268655.0
93,2571,home of life ii i/t,4650 w. madison,60644.0,6268655.0
93,2572,home of life just for you,4650 w. madison,60644.0,6268655.0
94,135,christopher house - christopher house - uptown,4701 n winthrop ave,,7694540.0
94,377,christopher house uptown,4701 n. winthrop,,7694540.0
94,757,christopher house - christopher house - uptown,4701 n winthrop ave,,7694540.0
94,1208,christopher house - christopher house - uptown,4701 n winthrop ave,,7694540.0
94,1284,christopher house - christopher house - uptown,4701 n winthrop ave,,7694540.0
94,1626,christopher house uptown,4701 n winthrop,60640.0,7694540.0
94,2117,christopher house uptown,4701 n. winthrop,60640.0,7694540.0
94,2423,christopher house uptown,4701 n. winthorp,60640.0,7694540.0
94,2424,christopher house uptown i/t,4701 n. winthorp,60640.0,7694540.0
94,2897,christopher house uptown,4701 north winthrop avenue,60640.0,7694540.0
94,3120,christopher house - uptown child development center,4701 n winthrop avenue,60640.0,7694540.0
95,136,hull house association - lincoln square / hull house,4754 n leavitt st,,8788651.0
95,380,hull house association lincoln square,4754 n. leavitt,,8789651.0
95,760,hull house association - lincoln square / hull house,4754 n leavitt st,,8788651.0
95,1210,hull house association - lincoln square / hull house,4754 n leavitt st,,8788651.0
95,1285,hull house association - lincoln square / hull house,4754 n leavitt st,,8788651.0
95,1795,hull house association lincoln square,4754 n leavitt,60625.0,8789651.0
95,3176,hull house association - lincoln square,4754 n leavitt street,60625.0,8788651.0
96,137,catholic charities of the archdiocese of chicago - st. joseph,4800 s paulina st,,9272524.0
96,381,catholic charities - st. joseph,4800 s. paulina,,9272524.0
96,761,catholic charities of the archdiocese of chicago - st. joseph,4800 s paulina st,,9272524.0
96,1211,catholic charities of the archdiocese of chicago - st. joseph,4800 s paulina st,,9272524.0
96,1441,catholic charities of the archdiocese of chicago st. joseph,4800 s paulina,60609.0,9272524.0
96,1935,catholic charities of the archdiocese of chicago st. joseph,4800 s. paulina,60609.0,9272524.0
96,2980,st. joseph child care center,4800 south paulina,60609.0,9272524.0
96,3072,catholic charities chicago - st. joseph,4800 s paulina street,60609.0,9272524.0
97,138,lutheran social services of illinois - winthrop children's center / lssi,4848 n winthrop ave,,8783210.0
97,383,lutheran social services winthrop,4848 n. winthrop,,8783210.0
97,763,lutheran social services of illinois - winthrop children's center / lssi,4848 n winthrop ave,,8783210.0
97,1806,lutheran social services of illinois winthrop children's center,4848 n winthrop,60640.0,8783210.0
97,2229,lutheran social services of illinois winthrop children's center,4848 n. winthrop,60640.0,8783210.0
97,2631,lutheran social services-winthrop,4848 n. winthrop,60640.0,8783210.0
97,2996,winthrop children's center,4848 north winthrop,60640.0,8783210.0
97,3215,lutheran social services - winthrop children's center,4848 n winthrop avenue,60640.0,8783210.0
98,139,firman community services - firman house east,4910 s dr. martin luther king dr,,3732083.0
98,385,firman pre-school east,4910 s. dr martin luther king jrdrive,,3732083.0
98,766,firman community services - firman house east,4910 s dr. martin luther king dr,,3732083.0
98,1213,firman community services - firman house east,4910 s dr. martin luther king dr,,3732083.0
98,1703,firman community services firman house east,4910 s king,60615.0,3733400.0
98,2166,firman community services firman house east,4910 s. king,60615.0,3732083.0
98,2507,firman community svcs east,4910 s. king drive,60615.0,3733400.0
98,3151,firman community services,4910 s king drive,60615.0,3732083.0
99,140,healing temple - healing temple,4941 w chicago ave,,2876964.0
99,768,healing temple - healing temple,4941 w chicago ave,,2876964.0
99,1725,healing temple fcch-earnestine moore,4941 w chicago ave,60651.0,2876964.0
99,1729,healing temple healing temple,4941 w chicago,60651.0,2876964.0
99,2178,healing temple healing temple,4941 w. chicago,60651.0,2876964.0
100,141,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400.0
100,769,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400.0
100,1214,appeal for charities and goodwill - appeal for charities,50 w 71st st,,6515400.0
100,1402,appeal for charities and goodwill appeals for charities,50 w 71st st,60621.0,6515400.0
100,1920,appeal for charities and goodwill appeals for charities,50 w. 71st st,60621.0,6515400.0
100,3044,appeal for charities emmanuel,50 w 71st street,60621.0,6515400.0
101,142,salvation army - columbus park / salvation army,500 s central ave,,9214162.0
101,387,salvation army columbus park,500 s. central,,9214162.0
101,771,salvation army - columbus park / salvation army,500 s central ave,,9214162.0
101,1287,salvation army - columbus park / salvation army,500 s central ave,,9214162.0
101,1865,salvation army columbus park,500 s central,60644.0,9214162.0
101,2259,salvation army columbus park,500 s. central,60644.0,9214162.0
101,2752,salvation army columbus park,500 s. central,60644.0,9214162.0
101,3254,salvation army - columbus park school,500 s central avenue,60644.0,9214162.0
102,143,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581.0
102,772,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581.0
102,1216,"douglass-tubman youth ministries,inc. - douglass-tubman child development center",5010 w chicago ave,,6266581.0
102,1630,"douglass-tubman youth ministries,inc. douglass-tubman child dev ctr",5010 w chicago ave,60651.0,6266581.0
103,144,wayman day care center - wayman day care,511 w elm st,,9432120.0
103,773,wayman day care center - wayman day care,511 w elm st,,9432120.0
103,3283,wayman daycare center,511 w elm street,60610.0,9432120.0
104,145,albany park community center - albany park head start center-kimball,5121 n kimball ave,,5095657.0
104,776,albany park community center - albany park head start center-kimball,5121 n kimball ave,,5095657.0
104,1401,albany park community center kimball,5121 n kimball,60625.0,5095657.0
104,1919,albany park community center kimball,5121 n. kimball,60625.0,5095657.0
104,3041,albany park community center - kimball,5121 n kimball avenue,60625.0,5095650.0
105,146,el valor - teddy bear 5 pulaski,5160 s pulaski rd,,
105,394,"teddy bear nursery school, inc. v",5160 s. pulaski,,2847030.0
105,778,el valor - teddy bear 5 pulaski,5160 s pulaski rd,,
105,1677,el valor teddy bear 5 (5160 s pulaski),5160 s pulaski rd,60632.0,2847030.0
105,2161,el valor teddy bear 5,5160 s pulaski rd.,60632.0,2847030.0
105,2808,teddy bear 5,5160 s. pulaski,60632.0,2847030.0
106,147,trinity united church of christ - trinity united,532 w 95th st,,4883511.0
106,398,trinity united church of christ,532 w. 95th street,,4883511.0
106,780,trinity united church of christ - trinity united,532 w 95th st,,4883511.0
106,1288,trinity united church of christ - trinity united,532 w 95th st,,4883511.0
106,3278,trinity day care center,532 w 95th street,60628.0,4883511.0
107,148,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990.0
107,399,catholic charities grace mission,5332 s. western,,4761990.0
107,781,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990.0
107,1289,catholic charities of the archdiocese of chicago - grace mission,5332 s western ave,,4761990.0
107,1438,catholic charities of the archdiocese of chicago grace mission,5332 s western,60609.0,4761990.0
107,1932,catholic charities of the archdiocese of chicago grace mission,5332 s. western,60609.0,4761990.0
107,2372,catholic charities-grace mission,5332 s. western,60609.0,4761900.0
107,2923,grace mission daycare,5332 south western ave.,60609.0,4761990.0
107,3070,catholic charities chicago - grace mission school,5332 s western avenue,60609.0,4761990.0
108,149,firman community services - firman house south,5401 s wentworth ave,,4513400.0
108,401,firman preschool south,5401 s. wentworth,,4513400.0
108,786,firman community services - firman house south,5401 s wentworth ave,,4513400.0
108,1290,firman community services - firman house south,5401 s wentworth ave,,4513400.0
109,152,marcy newberry association - st. john greater holy temple,5701 w midway park,,9480094.0
109,796,marcy newberry association - st. john greater holy temple,5701 w midway park,,9480094.0
110,154,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323.0
110,797,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323.0
110,1292,"trinity resources unlimited, inc. - hope for youth",5900 w iowa st,,6260323.0
110,1887,"trinity resources unlimited, inc. hope for youth",5900 w iowa,60651.0,6260322.0
110,2275,trinity resources unlimited inc hope for youth,5900 w. iowa,60651.0,6260322.0
110,3279,trinity resources hope for youth,5900 w iowa street,60651.0,6260323.0
111,155,el valor - little learners,5923 w 63rd st,,5815541.0
111,410,kiddy kare preschools little learners,5923 w. 63rd st.,,5815541.0
111,798,el valor - little learners,5923 w 63rd st,,5815541.0
111,1667,el valor little learners,5923 w 63rd street,60638.0,5815541.0
111,2151,el valor little learners,5923 w. 63rd street,60638.0,5815541.0
111,2603,kkp - little learners daycare,5923 w. 63rd st.,60609.0,5815541.0
112,156,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726.0
112,412,onward neighborhood house,600 n. leavitt,,6666726.0
112,799,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726.0
112,1219,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726.0
112,1293,onward neighborhood house - onward neighborhood house,600 n leavitt st,,6666726.0
112,1861,onward neighborhood house onward neighborhood house - west town,600 n leavitt street,60612.0,6666726.0
112,2255,onward neighborhood house onward neighborhood house - west town,600 n. leavitt st.,60612.0,6666726.0
112,2701,onward house,600 n. leavitt,60612.0,6666729.0
112,3239,onward neighborhood house,600 n leavitt street,60612.0,6666726.0
113,158,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065.0
113,415,center for new horizons washington park,6225 s. wabash,,6672065.0
113,805,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065.0
113,1295,centers for new horizons - washington park south learning center,6225 s wabash ave,,6672065.0
113,2384,centers for new horizons washington pk,6225 s. wabash,60637.0,6672065.0
113,3086,centers for new horizons washington park,6225 s wabash avenue,60637.0,6672065.0
114,159,boys and girls clubs of chicago - yancey,6245 s wabash ave,,3634733.0
114,416,boys & girls clubs john l. yancey,6245 s. wabash,,3634733.0
114,806,boys and girls clubs of chicago - yancey,6245 s wabash ave,,3634733.0
114,2313,b & g john yancey,6245 s. wabash,60637.0,3634733.0
114,3052,boys & girls clubs of chicago - yancey,6245 s wabash avenue,60637.0,3634733.0
115,160,el valor - kidz colony,6287 s archer ave,,7678522.0
115,417,kiddy kare preschools kidz colony,6287 s. archer,,7678522.0
115,807,el valor - kidz colony,6287 s archer ave,,7678522.0
115,1664,el valor kidz colony,6287 south archer ave,60638.0,7678522.0
115,2148,el valor kidz colony,6287 south archer ave,60638.0,7678522.0
115,2602,kkp - kidz colony,6287 s. archer,60638.0,7670844.0
116,161,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700.0
116,418,ymca south side,6330 s. stony island,,9470700.0
116,810,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700.0
116,1221,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700.0
116,1296,ymca of metropolitan chicago - south side ymca,6330 s stony island ave,,9470700.0
116,2859,ymca south side,6330 s stony island,60637.0,9470700.0
116,3297,ymca south side,6330 s stony island avenue,60637.0,9470700.0
117,162,el valor - teddy bear 3 pulaski,6401 s pulaski rd,,
117,419,"teddy bear nursery school, inc. iii",6401 s. pulaski,,2842292.0
117,813,el valor - teddy bear 3 pulaski,6401 s pulaski rd,,
117,1676,el valor teddy bear 3 (6401 s pulaski rd),6401 s pulaski,60629.0,2842292.0
117,2160,el valor teddy bear 3,6401 s pulaski rd.,60629.0,2842292.0
117,2807,teddy bear 3,6401 s. pulaski,60629.0,2842292.0
118,163,woodlawn a.m.e. church - woodlawn a.m.e.,6456 s evans ave,,6671402.0
118,1222,woodlawn a.m.e. church - woodlawn a.m.e.,6456 s evans ave,,6671402.0
118,1891,woodlawn a.m.e. church woodlawn ame church,6456 s evans,60637.0,6671402.0
118,2279,woodlawn a.m.e. church woodlawn ame church,6456 s. evans,60637.0,6671402.0
118,3284,woodlawn ame,6456 s evans avenue,60637.0,6671400.0
119,164,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475.0
119,822,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475.0
119,1297,board trustees-city colleges of chicago - kennedy-king college,6800 s wentworth ave,,5533475.0
120,165,family rescue - ridgeland head start,6824 s ridgeland ave,,6671073.0
120,823,family rescue - ridgeland head start,6824 s ridgeland ave,,6671073.0
120,3147,family rescue ridgeland,6824 s ridgeland avenue,60649.0,6671073.0
121,166,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818.0
121,427,trinity united church of christ denton brooks,6921 s. stony island,,9552818.0
121,824,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818.0
121,1298,trinity united church of christ - dr. denton j. brooks center,6921 s stony island ave,,9552818.0
121,1888,trinity united church of christ dr. deton j. brooks head start,6921 s stony island,60649.0,9552818.0
121,2276,trinity united church of christ dr. deton j. brooks head start,6921 s. stony island,60649.0,9661603.0
121,2816,trinity ucc - denton brooks,6921 s. stony island,60649.0,9552818.0
121,3134,dr. deton j. brooks head start,6921 s stony island avenue,60649.0,9552818.0
122,167,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632.0
122,168,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632.0
122,430,abraham lincoln centre roseland,7 e. 119th st.,,2647633.0
122,826,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632.0
122,827,abraham lincoln centre - lincoln - roseland,7 e 119th st,,2647632.0
122,1386,abraham lincoln centre lincoln roseland,7 e 119th st,60628.0,2647633.0
122,1905,abraham lincoln center lincoln roseland,7 e. 119th st.,60628.0,2647633.0
122,3025,abraham lincoln centre,7 e 119th street,60628.0,2647633.0
123,169,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900.0
123,431,ymca garfield,7 n. homan avenue,,2653900.0
123,507,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900.0
123,828,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900.0
123,1299,ymca of metropolitan chicago - garfield head start/child developmental center- ymca,7 n homan ave,,2653900.0
123,1893,ymca of metropolitan chicago garfield,7 n homan,60624.0,2653900.0
123,2281,ymca of metropolitan chicago garfield,7 n. homan,60624.0,2653900.0
123,2850,ymca garfield,7 n. homan av.,60624.0,2653900.0
123,2851,ymca garfield i/t,7 n. homan av.,60624.0,2653900.0
123,3292,ymca garfield school,7 n homan avenue,60624.0,2653900.0
123,3332,ymca garfield,7 n homan avenue,60624.0,2653900.0
124,170,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477.0
124,433,christopher house rogers park,7059 n. greenview,,2745477.0
124,832,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477.0
124,1300,christopher house - christopher house - rogers park,7059 n greenview ave,,2745477.0
124,1625,christopher house rogers park,7059 n greenview,60626.0,2745477.0
124,2116,christopher house rogers park,7059 n. greenview,60626.0,2745477.0
124,2898,christopher house-rogers park,7059 north greenview avenue,60626.0,2745477.0
124,3119,christopher house - rogers park,7059 n greenview avenue,60626.0,2745477.0
125,172,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711.0
125,439,ada s. mckinley ersula howard,7222 s. exchange,,2219711.0
125,836,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711.0
125,1302,ada s. mckinley community services - mckinley - howard,7222 s exchange ave,,2219711.0
125,1393,ada s. mckinley community services mckinley-ersula howard,7222 s exchange,60649.0,2219711.0
125,1911,ada s. mckinley community services mckinley-ersula howard,7222 s. exchange,60649.0,2219711.0
125,3034,ada s. mckinley community services - ersula howard,7222 s exchange avenue,60649.0,2219711.0
126,173,hull house association - orr high school non-cys funded,730 n pulaski rd,,8261090.0
126,1796,hull house association orr infant toddler program,730 n pulaski rd,60624.0,8261090.0
126,3177,hull house association - orr infant and family development center,730 n pulaski road,60624.0,8261090.0
127,174,south shore united methodist - south shore united,7350 s jeffery blvd,,3244430.0
127,840,south shore united methodist - south shore united,7350 s jeffery blvd,,3244430.0
127,1884,south shore united methodist south shore united methodist,7350 s jeffery,60649.0,3424430.0
127,2272,south shore united methodist south shore united child care center,7350 s. jeffery,60649.0,3244430.0
127,2976,south shore united methodist child care center,7350 south jeffery boulevard,60649.0,3244430.0
128,175,chicago commons association - nia family center,744 n monticello ave,,8266971.0
128,443,chicago commons nia,744 n. monticello,,8264259.0
128,846,chicago commons association - nia family center,744 n monticello ave,,8266971.0
128,1223,chicago commons association - nia family center,744 n monticello ave,,8266971.0
128,1303,chicago commons association - nia family center,744 n monticello ave,,8266971.0
128,2396,chicago commons nia,744 n. monticelo,60624.0,8263770.0
129,176,howard area community center - howard area community center,7510 n ashland ave,,7647610.0
129,445,howard area early childhood center,7510 n. ashland,,7647610.0
129,847,howard area community center - howard area community center,7510 n ashland ave,,7647610.0
129,1304,howard area community center - howard area community center,7510 n ashland ave,,7647610.0
129,2925,howard area family center,7510 n. ashland avenue,60626.0,7647610.0
130,177,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550.0
130,848,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550.0
130,1224,chicago youth centers - rebecca k. crown / cyc,7601 s phillips ave,,6481550.0
131,178,howard area community center - howard area,7638 n paulina ave,,3813652.0
131,849,howard area community center - howard area,7638 n paulina ave,,3813652.0
132,180,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805.0
132,450,ada s. mckinley wright renaissance,7939 s. western,,4768805.0
132,855,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805.0
132,1305,ada s. mckinley community services - mckinley - wright renaissance,7939 s western ave,,4768805.0
132,1397,ada s. mckinley community services mckinley-wright renaissance,7939 s western,60620.0,4768805.0
132,1915,ada s. mckinley community services mckinley-wright renaissance,7939 s. western,60620.0,4768805.0
132,3037,ada s. mckinley community services - wright renaissance,7939 s western avenue,60620.0,4768805.0
133,181,chicago state university - tiny tots villa,8128 s dr. martin luther king dr,,4836251.0
133,453,tiny tot villa,8128 s. dr martin luther king jr drive,,4836251.0
133,856,chicago state university - tiny tots villa,8128 s dr. martin luther king dr,,4836251.0
133,1603,chicago state university tiny tots villa,8128 s king dr,60641.0,4836251.0
133,2095,chicago state university tiny tots villa,8128 s. king dr.,60641.0,4836251.0
134,182,henry booth house - new pisgah,8130 s racine ave,,8735392.0
134,858,henry booth house - new pisgah,8130 s racine ave,,8735392.0
134,1760,henry booth house new pisgah,8130 s racine,60620.0,8735392.0
134,2208,henry booth house new pisgah,8130 s racine,60620.0,8735392.0
134,3235,new pisgah day care center,8130 s racine avenue,60620.0,8735392.0
135,184,south central community services - south central community services,8316 s ellis ave,,4830900.0
135,460,south central holistic prek program,8316 s. ellis,,4830900.0
135,860,south central community services - south central community services,8316 s ellis ave,,4830900.0
135,1306,south central community services - south central community services,8316 s ellis ave,,4830900.0
135,1880,south central community services south central community service,8316 s ellis ave,60619.0,4830900.0
135,2268,south central community services south central community service,8316 s. ellis ave.,60618.0,4830900.0
135,2777,south central holistic pre-k,8316 s. ellis,60619.0,4830900.0
135,2975,south central community services head start program,8316 south ellis avenue building,60619.0,4830900.0
136,185,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375.0
136,461,south harper montessori school,8358 s. stony island,,7340303.0
136,862,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375.0
136,1307,marcy newberry association - south harper montessori,8358 s stony island ave,,7340375.0
136,1822,marcy newberry association south harper montessori,8358 s stony island ave,60617.0,7340375.0
136,2780,south harper 0-3,8358 s. stony island,60617.0,7340303.0
136,2781,south harper montessori sch,8358 s. stony island,60617.0,7340303.0
136,3263,south harper montessori preschool,8358 s stony island avenue,60617.0,7343120.0
137,186,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403.0
137,463,christopher house lakeshore,850 w. eastwood,,2719403.0
137,867,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403.0
137,1308,christopher house - christopher house - lakeshore,850 w eastwood ave,,2719403.0
137,2418,christopher house eastwood,850 w. eastwood,60640.0,2719403.0
137,2420,christopher house lakeshore,850 w. eastwood,60640.0,2719403.0
137,3118,christopher house - lakeshore,850 w eastwood avenue,60640.0,2719403.0
138,187,henry booth house - north kenwood day care center,857 e pershing rd,,2682223.0
138,870,henry booth house - north kenwood day care center,857 e pershing rd,,2682223.0
138,2691,north kenwood day care ctr.,857 e. pershing rd.,60653.0,2682223.0
139,188,dorothy sutton branch - dorothy sutton branch,8601 s state st,,7234445.0
139,465,dorothy sutton branch headstart and daycare,8601 s. state st.,,7234445.0
139,871,dorothy sutton branch - dorothy sutton branch,8601 s state st,,7234445.0
139,1629,dorothy sutton branch dorothy sutton branch,8601 s state,60619.0,7234445.0
139,2120,dorothy sutton branch dorothy sutton branch,8601 s. state st,60619.0,7234445.0
139,2906,dorothy sutton branch head start & day care,8601 south state street,60619.0,7234445.0
140,189,catholic charities of the archdiocese of chicago - st. bronislava,8716 s colfax ave,,9337676.0
140,872,catholic charities of the archdiocese of chicago - st. bronislava,8716 s colfax ave,,9337676.0
141,190,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320.0
141,882,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320.0
141,1309,catholic charities of the archdiocese of chicago - our lady of guadalupe,9129 s burley ave,,9785320.0
141,3241,our lady of guadalupe early childhood center,9129 s burley avenue,60617.0,9785320.0
142,191,haymarket center - haymarket center,932 w washington blvd,,2267984.0
142,3336,haymarket center,932 w. washington blvd,60607.0,2267984.0
143,192,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,193,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,471,centers for new horizons altgeld gardens i,941 e. 132nd street,,4683055.0
143,886,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,887,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,1310,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,1311,centers for new horizons - altgeld gardens i,941 e 132nd pl,,4683055.0
143,1442,centers for new horizons altgeld i,941 e 132nd st,60627.0,4683055.0
143,1936,centers for new horizons altgeld i,941 e. 132nd st.,60627.0,4683055.0
143,2377,centers for new horizons altgeld,941 e. 132nd st,60627.0,4683055.0
143,2378,centers for new horizons altgeld ii,941 e. 132nd st,60627.0,4683055.0
143,3076,centers for new horizons - altgeld,941 e 132nd street,60827.0,4683055.0
143,3314,centers for new horizons - altgeld,941 e 132nd street,60627.0,4683055.0
144,196,chicago youth centers - dorothy gautreaux / cyc,975 e 132nd st,,2911000.0
144,197,chicago youth centers - dorothy gautreaux / cyc,975 e 132nd st,,2911000.0
144,475,chicago youth centers dorothy gautreaux,975 e. 132nd street,,2911000.0
144,891,chicago youth centers - dorothy gautreaux / cyc,975 e 132nd st,,2911000.0
144,892,chicago youth centers - dorothy gautreaux / cyc,975 e 132nd st,,2911000.0
144,1607,chicago youth centers dorothy gautreaux,975 e 132nd st,60627.0,2911000.0
144,2099,chicago youth centers dorothy gautreaux,975 e. 132nd st.,60627.0,2911000.0
144,3103,chicago youth centers - dorothy gautreaux,975 e 132nd street,60827.0,2911000.0
145,199,von humboldt cpc,1345 n. rockwell,,5344668.0
