1825,96
1825,324
1825,687
1825,1195
1825,1266
1825,1901
1825,2289
1825,2858
1825,3296
1825,97
1825,325
1825,688
1825,1673
1825,2157
1825,3141
2641,2641
2641,95
2641,323
2641,686
2641,1678
2641,2162
2641,2861
2641,2999
2641,96
2641,324
2641,687
2641,1195
2641,1266
2641,1901
2641,2289
2641,2858
2641,3296
2641,97
2641,325
2641,688
2641,1673
2641,2157
2641,3141
95,95
95,323
95,686
95,1678
95,2162
95,2861
95,2999
95,96
95,324
95,687
95,1195
95,1266
95,1901
95,2289
95,2858
95,3296
95,97
95,325
95,688
95,1673
95,2157
95,3141
95,98
95,329
95,690
95,1826
95,2239
323,323
323,686
323,1678
323,2162
323,2861
323,2999
323,96
323,324
323,687
323,1195
323,1266
323,1901
323,2289
323,2858
323,3296
323,97
323,325
323,688
323,1673
323,2157
323,3141
323,98
323,329
323,690
323,1826
323,2239
686,686
686,1678
686,2162
686,2861
686,2999
686,96
686,324
686,687
686,1195
686,1266
686,1901
686,2289
686,2858
686,3296
686,97
686,325
686,688
686,1673
686,2157
686,3141
686,98
686,329
686,690
686,1826
686,2239
1678,1678
1678,2162
1678,2861
1678,2999
1678,96
1678,324
1678,687
1678,1195
1678,1266
1678,1901
1678,2289
1678,2858
1678,3296
1678,97
1678,325
1678,688
1678,1673
1678,2157
1678,3141
1678,98
1678,329
1678,690
1678,1826
1678,2239
2162,2162
2162,2861
2162,2999
2162,96
2162,324
2162,687
2162,1195
2162,1266
2162,1901
2162,2289
2162,2858
2162,3296
2162,97
2162,325
2162,688
2162,1673
2162,2157
2162,3141
2162,98
2162,329
2162,690
2162,1826
2162,2239
2861,2861
2861,2999
2861,96
2861,324
2861,687
2861,1195
2861,1266
2861,1901
2861,2289
2861,2858
2861,3296
2861,97
2861,325
2861,688
2861,1673
2861,2157
2861,3141
2861,98
2861,329
2861,690
2861,1826
2861,2239
2999,2999
2999,96
2999,324
2999,687
2999,1195
2999,1266
2999,1901
2999,2289
2999,2858
2999,3296
2999,97
2999,325
2999,688
2999,1673
2999,2157
2999,3141
2999,98
2999,329
2999,690
2999,1826
2999,2239
96,96
96,324
96,687
96,1195
96,1266
96,1901
96,2289
96,2858
96,3296
96,97
96,325
96,688
96,1673
96,2157
96,3141
96,98
96,329
96,690
96,1826
96,2239
96,99
96,100
96,495
96,496
324,324
324,687
324,1195
324,1266
324,1901
324,2289
324,2858
324,3296
324,97
324,325
324,688
324,1673
324,2157
324,3141
324,98
324,329
324,690
324,1826
324,2239
324,99
324,100
324,495
324,496
687,687
687,1195
687,1266
687,1901
687,2289
687,2858
687,3296
687,97
687,325
687,688
687,1673
687,2157
687,3141
687,98
687,329
687,690
687,1826
687,2239
687,99
687,100
687,495
687,496
1195,1195
1195,1266
1195,1901
1195,2289
1195,2858
1195,3296
1195,97
1195,325
1195,688
1195,1673
1195,2157
1195,3141
1195,98
1195,329
1195,690
1195,1826
1195,2239
1195,99
1195,100
1195,495
1195,496
1266,1266
1266,1901
1266,2289
1266,2858
1266,3296
1266,97
1266,325
1266,688
1266,1673
1266,2157
1266,3141
1266,98
1266,329
1266,690
1266,1826
1266,2239
1266,99
1266,100
1266,495
1266,496
1901,1901
1901,2289
1901,2858
1901,3296
1901,97
1901,325
1901,688
1901,1673
1901,2157
1901,3141
1901,98
1901,329
1901,690
1901,1826
1901,2239
1901,99
1901,100
1901,495
1901,496
2289,2289
2289,2858
2289,3296
2289,97
2289,325
2289,688
2289,1673
2289,2157
2289,3141
2289,98
2289,329
2289,690
2289,1826
2289,2239
2289,99
2289,100
2289,495
2289,496
2858,2858
2858,3296
2858,97
2858,325
2858,688
2858,1673
2858,2157
2858,3141
2858,98
2858,329
2858,690
2858,1826
2858,2239
2858,99
2858,100
2858,495
2858,496
3296,3296
3296,97
3296,325
3296,688
3296,1673
3296,2157
3296,3141
3296,98
3296,329
3296,690
3296,1826
3296,2239
3296,99
3296,100
3296,495
3296,496
97,97
97,325
97,688
97,1673
97,2157
97,3141
97,98
97,329
97,690
97,1826
97,2239
97,99
97,100
97,495
97,496
97,101
97,330
97,692
97,1267
97,1831
97,2245
97,2951
97,3232
325,325
325,688
325,1673
325,2157
325,3141
325,98
325,329
325,690
325,1826
325,2239
325,99
325,100
325,495
325,496
325,101
325,330
325,692
325,1267
325,1831
325,2245
325,2951
325,3232
688,688
688,1673
688,2157
688,3141
688,98
688,329
688,690
688,1826
688,2239
688,99
688,100
688,495
688,496
688,101
688,330
688,692
688,1267
688,1831
688,2245
688,2951
688,3232
1673,1673
1673,2157
1673,3141
1673,98
1673,329
1673,690
1673,1826
1673,2239
1673,99
1673,100
1673,495
1673,496
1673,101
1673,330
1673,692
1673,1267
1673,1831
1673,2245
1673,2951
1673,3232
2157,2157
2157,3141
2157,98
2157,329
2157,690
2157,1826
2157,2239
2157,99
2157,100
2157,495
2157,496
2157,101
2157,330
2157,692
2157,1267
2157,1831
2157,2245
2157,2951
2157,3232
3141,3141
3141,98
3141,329
3141,690
3141,1826
3141,2239
3141,99
3141,100
3141,495
3141,496
3141,101
3141,330
3141,692
3141,1267
3141,1831
3141,2245
3141,2951
3141,3232
98,98
98,329
98,690
98,1826
98,2239
98,99
98,100
98,495
98,496
98,101
98,330
98,692
98,1267
98,1831
98,2245
98,2951
98,3232
98,102
98,331
98,694
98,1605
98,2097
98,3102
329,329
329,690
329,1826
329,2239
329,99
329,100
329,495
329,496
329,101
329,330
329,692
329,1267
329,1831
329,2245
329,2951
329,3232
329,102
329,331
329,694
329,1605
329,2097
329,3102
690,690
690,1826
690,2239
690,99
690,100
690,495
690,496
690,101
690,330
690,692
690,1267
690,1831
690,2245
690,2951
690,3232
690,102
690,331
690,694
690,1605
690,2097
690,3102
1826,1826
1826,2239
1826,99
1826,100
1826,495
1826,496
1826,101
1826,330
1826,692
1826,1267
1826,1831
1826,2245
1826,2951
1826,3232
1826,102
1826,331
1826,694
1826,1605
1826,2097
1826,3102
2239,2239
2239,99
2239,100
2239,495
2239,496
2239,101
2239,330
2239,692
2239,1267
2239,1831
2239,2245
2239,2951
2239,3232
2239,102
2239,331
2239,694
2239,1605
2239,2097
2239,3102
99,99
99,100
99,495
99,496
99,101
99,330
99,692
99,1267
99,1831
99,2245
99,2951
99,3232
99,102
99,331
99,694
99,1605
99,2097
99,3102
99,103
99,695
99,2247
100,100
100,495
100,496
100,101
100,330
100,692
100,1267
100,1831
100,2245
100,2951
100,3232
100,102
100,331
100,694
100,1605
100,2097
100,3102
100,103
100,695
100,2247
495,495
495,496
495,101
495,330
495,692
495,1267
495,1831
495,2245
495,2951
495,3232
495,102
495,331
495,694
495,1605
495,2097
495,3102
495,103
495,695
495,2247
496,496
496,101
496,330
496,692
496,1267
496,1831
496,2245
496,2951
496,3232
496,102
496,331
496,694
496,1605
496,2097
496,3102
496,103
496,695
496,2247
101,101
101,330
101,692
101,1267
101,1831
101,2245
101,2951
101,3232
101,102
101,331
101,694
101,1605
101,2097
101,3102
101,103
101,695
101,2247
101,104
101,696
101,1196
101,1624
101,2115
101,2896
330,330
330,692
330,1267
330,1831
330,2245
330,2951
330,3232
330,102
330,331
330,694
330,1605
330,2097
330,3102
330,103
330,695
330,2247
330,104
330,696
330,1196
330,1624
330,2115
330,2896
692,692
692,1267
692,1831
692,2245
692,2951
692,3232
692,102
692,331
692,694
692,1605
692,2097
692,3102
692,103
692,695
692,2247
692,104
692,696
692,1196
692,1624
692,2115
692,2896
1267,1267
1267,1831
1267,2245
1267,2951
1267,3232
1267,102
1267,331
1267,694
1267,1605
1267,2097
1267,3102
1267,103
1267,695
1267,2247
1267,104
1267,696
1267,1196
1267,1624
1267,2115
1267,2896
1831,1831
1831,2245
1831,2951
1831,3232
1831,102
1831,331
1831,694
1831,1605
1831,2097
1831,3102
1831,103
1831,695
1831,2247
1831,104
1831,696
1831,1196
1831,1624
1831,2115
1831,2896
2245,2245
2245,2951
2245,3232
2245,102
2245,331
2245,694
2245,1605
2245,2097
2245,3102
2245,103
2245,695
2245,2247
2245,104
2245,696
2245,1196
2245,1624
2245,2115
2245,2896
2951,2951
2951,3232
2951,102
2951,331
2951,694
2951,1605
2951,2097
2951,3102
2951,103
2951,695
2951,2247
2951,104
2951,696
2951,1196
2951,1624
2951,2115
2951,2896
3232,3232
3232,102
3232,331
3232,694
3232,1605
3232,2097
3232,3102
3232,103
3232,695
3232,2247
3232,104
3232,696
3232,1196
3232,1624
3232,2115
3232,2896
102,102
102,331
102,694
102,1605
102,2097
102,3102
102,103
102,695
102,2247
102,104
102,696
102,1196
102,1624
102,2115
102,2896
102,105
102,106
102,697
102,698
331,331
331,694
331,1605
331,2097
331,3102
331,103
331,695
331,2247
331,104
331,696
331,1196
331,1624
331,2115
331,2896
331,105
331,106
331,697
331,698
694,694
694,1605
694,2097
694,3102
694,103
694,695
694,2247
694,104
694,696
694,1196
694,1624
694,2115
694,2896
694,105
694,106
694,697
694,698
1605,1605
1605,2097
1605,3102
1605,103
1605,695
1605,2247
1605,104
1605,696
1605,1196
1605,1624
1605,2115
1605,2896
1605,105
1605,106
1605,697
1605,698
2097,2097
2097,3102
2097,103
2097,695
2097,2247
2097,104
2097,696
2097,1196
2097,1624
2097,2115
2097,2896
2097,105
2097,106
2097,697
2097,698
3102,3102
3102,103
3102,695
3102,2247
3102,104
3102,696
3102,1196
3102,1624
3102,2115
3102,2896
3102,105
3102,106
3102,697
3102,698
103,103
103,695
103,2247
103,104
103,696
103,1196
103,1624
103,2115
103,2896
103,105
103,106
103,697
103,698
103,107
103,333
103,1197
103,1268
103,1400
103,1918
103,2296
103,2868
103,3040
695,695
695,2247
695,104
695,696
695,1196
695,1624
695,2115
695,2896
695,105
695,106
695,697
695,698
695,107
695,333
695,1197
695,1268
695,1400
695,1918
695,2296
695,2868
695,3040
2247,2247
2247,104
2247,696
2247,1196
2247,1624
2247,2115
2247,2896
2247,105
2247,106
2247,697
2247,698
2247,107
2247,333
2247,1197
2247,1268
2247,1400
2247,1918
2247,2296
2247,2868
2247,3040
104,104
104,696
104,1196
104,1624
104,2115
104,2896
104,105
104,106
104,697
104,698
104,107
104,333
104,1197
104,1268
104,1400
104,1918
104,2296
104,2868
104,3040
104,108
104,334
104,699
104,2786
104,2978
104,3269
696,696
696,1196
696,1624
696,2115
696,2896
696,105
696,106
696,697
696,698
696,107
696,333
696,1197
696,1268
696,1400
696,1918
696,2296
696,2868
696,3040
696,108
696,334
696,699
696,2786
696,2978
696,3269
1196,1196
1196,1624
1196,2115
1196,2896
1196,105
1196,106
1196,697
1196,698
1196,107
1196,333
1196,1197
1196,1268
1196,1400
1196,1918
1196,2296
1196,2868
1196,3040
1196,108
1196,334
1196,699
1196,2786
1196,2978
1196,3269
1624,1624
1624,2115
1624,2896
1624,105
1624,106
1624,697
1624,698
1624,107
1624,333
1624,1197
1624,1268
1624,1400
1624,1918
1624,2296
1624,2868
1624,3040
1624,108
1624,334
1624,699
1624,2786
1624,2978
1624,3269
2115,2115
2115,2896
2115,105
2115,106
2115,697
2115,698
2115,107
2115,333
2115,1197
2115,1268
2115,1400
2115,1918
2115,2296
2115,2868
2115,3040
2115,108
2115,334
2115,699
2115,2786
2115,2978
2115,3269
2896,2896
2896,105
2896,106
2896,697
2896,698
2896,107
2896,333
2896,1197
2896,1268
2896,1400
2896,1918
2896,2296
2896,2868
2896,3040
2896,108
2896,334
2896,699
2896,2786
2896,2978
2896,3269
105,105
105,106
105,697
105,698
105,107
105,333
105,1197
105,1268
105,1400
105,1918
105,2296
105,2868
105,3040
105,108
105,334
105,699
105,2786
105,2978
105,3269
105,111
105,112
105,339
105,498
105,499
105,706
105,707
105,1198
105,1199
105,1269
105,1270
105,1899
105,2287
105,2856
105,2857
105,2955
105,3294
105,3334
106,106
106,697
106,698
106,107
106,333
106,1197
106,1268
106,1400
106,1918
106,2296
106,2868
106,3040
106,108
106,334
106,699
106,2786
106,2978
106,3269
106,111
106,112
106,339
106,498
106,499
106,706
106,707
106,1198
106,1199
106,1269
106,1270
106,1899
106,2287
106,2856
106,2857
106,2955
106,3294
106,3334
697,697
697,698
697,107
697,333
697,1197
697,1268
697,1400
697,1918
697,2296
697,2868
697,3040
697,108
697,334
697,699
697,2786
697,2978
697,3269
697,111
697,112
697,339
697,498
697,499
697,706
697,707
697,1198
697,1199
697,1269
697,1270
697,1899
697,2287
697,2856
697,2857
697,2955
697,3294
697,3334
698,698
698,107
698,333
698,1197
698,1268
698,1400
698,1918
698,2296
698,2868
698,3040
698,108
698,334
698,699
698,2786
698,2978
698,3269
698,111
698,112
698,339
698,498
698,499
698,706
698,707
698,1198
698,1199
698,1269
698,1270
698,1899
698,2287
698,2856
698,2857
698,2955
698,3294
698,3334
107,107
107,333
107,1197
107,1268
107,1400
107,1918
107,2296
107,2868
107,3040
107,108
107,334
107,699
107,2786
107,2978
107,3269
107,111
107,112
107,339
107,498
107,499
107,706
107,707
107,1198
107,1199
107,1269
107,1270
107,1899
107,2287
107,2856
107,2857
107,2955
107,3294
107,3334
107,113
107,709
107,1675
107,2159
333,333
333,1197
333,1268
333,1400
333,1918
333,2296
333,2868
333,3040
333,108
333,334
333,699
333,2786
333,2978
333,3269
333,111
333,112
333,339
333,498
333,499
333,706
333,707
333,1198
333,1199
333,1269
333,1270
333,1899
333,2287
333,2856
333,2857
333,2955
333,3294
333,3334
333,113
333,709
333,1675
333,2159
1197,1197
1197,1268
1197,1400
1197,1918
1197,2296
1197,2868
1197,3040
1197,108
1197,334
1197,699
1197,2786
1197,2978
1197,3269
1197,111
1197,112
1197,339
1197,498
1197,499
1197,706
1197,707
1197,1198
1197,1199
1197,1269
1197,1270
1197,1899
1197,2287
1197,2856
1197,2857
1197,2955
1197,3294
1197,3334
1197,113
1197,709
1197,1675
1197,2159
1268,1268
1268,1400
1268,1918
1268,2296
1268,2868
1268,3040
1268,108
1268,334
1268,699
1268,2786
1268,2978
1268,3269
1268,111
1268,112
1268,339
1268,498
1268,499
1268,706
1268,707
1268,1198
1268,1199
1268,1269
1268,1270
1268,1899
1268,2287
1268,2856
1268,2857
1268,2955
1268,3294
1268,3334
1268,113
1268,709
1268,1675
1268,2159
1400,1400
1400,1918
1400,2296
1400,2868
1400,3040
1400,108
1400,334
1400,699
1400,2786
1400,2978
1400,3269
1400,111
1400,112
1400,339
1400,498
1400,499
1400,706
1400,707
1400,1198
1400,1199
1400,1269
1400,1270
1400,1899
1400,2287
1400,2856
1400,2857
1400,2955
1400,3294
1400,3334
1400,113
1400,709
1400,1675
1400,2159
1918,1918
1918,2296
1918,2868
1918,3040
1918,108
1918,334
1918,699
1918,2786
1918,2978
1918,3269
1918,111
1918,112
1918,339
1918,498
1918,499
1918,706
1918,707
1918,1198
1918,1199
1918,1269
1918,1270
1918,1899
1918,2287
1918,2856
1918,2857
1918,2955
1918,3294
1918,3334
1918,113
1918,709
1918,1675
1918,2159
2296,2296
2296,2868
2296,3040
2296,108
2296,334
2296,699
2296,2786
2296,2978
2296,3269
2296,111
2296,112
2296,339
2296,498
2296,499
2296,706
2296,707
2296,1198
2296,1199
2296,1269
2296,1270
2296,1899
2296,2287
2296,2856
2296,2857
2296,2955
2296,3294
2296,3334
2296,113
2296,709
2296,1675
2296,2159
2868,2868
2868,3040
2868,108
2868,334
2868,699
2868,2786
2868,2978
2868,3269
2868,111
2868,112
2868,339
2868,498
2868,499
2868,706
2868,707
2868,1198
2868,1199
2868,1269
2868,1270
2868,1899
2868,2287
2868,2856
2868,2857
2868,2955
2868,3294
2868,3334
2868,113
2868,709
2868,1675
2868,2159
3040,3040
3040,108
3040,334
3040,699
3040,2786
3040,2978
3040,3269
3040,111
3040,112
3040,339
3040,498
3040,499
3040,706
3040,707
3040,1198
3040,1199
3040,1269
3040,1270
3040,1899
3040,2287
3040,2856
3040,2857
3040,2955
3040,3294
3040,3334
3040,113
3040,709
3040,1675
3040,2159
108,108
108,334
108,699
108,2786
108,2978
108,3269
108,111
108,112
108,339
108,498
108,499
108,706
108,707
108,1198
108,1199
108,1269
108,1270
108,1899
108,2287
108,2856
108,2857
108,2955
108,3294
108,3334
108,113
108,709
108,1675
108,2159
108,114
108,713
108,1271
334,334
334,699
334,2786
334,2978
334,3269
334,111
334,112
334,339
334,498
334,499
334,706
334,707
334,1198
334,1199
334,1269
334,1270
334,1899
334,2287
334,2856
334,2857
334,2955
334,3294
334,3334
334,113
334,709
334,1675
334,2159
334,114
334,713
334,1271
699,699
699,2786
699,2978
699,3269
699,111
699,112
699,339
699,498
699,499
699,706
699,707
699,1198
699,1199
699,1269
699,1270
699,1899
699,2287
699,2856
699,2857
699,2955
699,3294
699,3334
699,113
699,709
699,1675
699,2159
699,114
699,713
699,1271
2786,2786
2786,2978
2786,3269
2786,111
2786,112
2786,339
2786,498
2786,499
2786,706
2786,707
2786,1198
2786,1199
2786,1269
2786,1270
2786,1899
2786,2287
2786,2856
2786,2857
2786,2955
2786,3294
2786,3334
2786,113
2786,709
2786,1675
2786,2159
2786,114
2786,713
2786,1271
2978,2978
2978,3269
2978,111
2978,112
2978,339
2978,498
2978,499
2978,706
2978,707
2978,1198
2978,1199
2978,1269
2978,1270
2978,1899
2978,2287
2978,2856
2978,2857
2978,2955
2978,3294
2978,3334
2978,113
2978,709
2978,1675
2978,2159
2978,114
2978,713
2978,1271
3269,3269
3269,111
3269,112
3269,339
3269,498
3269,499
3269,706
3269,707
3269,1198
3269,1199
3269,1269
3269,1270
3269,1899
3269,2287
3269,2856
3269,2857
3269,2955
3269,3294
3269,3334
3269,113
3269,709
3269,1675
3269,2159
3269,114
3269,713
3269,1271
111,111
111,112
111,339
111,498
111,499
111,706
111,707
111,1198
111,1199
111,1269
111,1270
111,1899
111,2287
111,2856
111,2857
111,2955
111,3294
111,3334
111,113
111,709
111,1675
111,2159
111,114
111,713
111,1271
111,115
111,346
111,718
111,1272
111,1705
111,2167
111,2508
111,3150
112,112
112,339
112,498
112,499
112,706
112,707
112,1198
112,1199
112,1269
112,1270
112,1899
112,2287
112,2856
112,2857
112,2955
112,3294
112,3334
112,113
112,709
112,1675
112,2159
112,114
112,713
112,1271
112,115
112,346
112,718
112,1272
112,1705
112,2167
112,2508
112,3150
339,339
339,498
339,499
339,706
339,707
339,1198
339,1199
339,1269
339,1270
339,1899
339,2287
339,2856
339,2857
339,2955
339,3294
339,3334
339,113
339,709
339,1675
339,2159
339,114
339,713
339,1271
339,115
339,346
339,718
339,1272
339,1705
339,2167
339,2508
339,3150
498,498
498,499
498,706
498,707
498,1198
498,1199
498,1269
498,1270
498,1899
498,2287
498,2856
498,2857
498,2955
498,3294
498,3334
498,113
498,709
498,1675
498,2159
498,114
498,713
498,1271
498,115
498,346
498,718
498,1272
498,1705
498,2167
498,2508
498,3150
499,499
499,706
499,707
499,1198
499,1199
499,1269
499,1270
499,1899
499,2287
499,2856
499,2857
499,2955
499,3294
499,3334
499,113
499,709
499,1675
499,2159
499,114
499,713
499,1271
499,115
499,346
499,718
499,1272
499,1705
499,2167
499,2508
499,3150
706,706
706,707
706,1198
706,1199
706,1269
706,1270
706,1899
706,2287
706,2856
706,2857
706,2955
706,3294
706,3334
706,113
706,709
706,1675
706,2159
706,114
706,713
706,1271
706,115
706,346
706,718
706,1272
706,1705
706,2167
706,2508
706,3150
707,707
707,1198
707,1199
707,1269
707,1270
707,1899
707,2287
707,2856
707,2857
707,2955
707,3294
707,3334
707,113
707,709
707,1675
707,2159
707,114
707,713
707,1271
707,115
707,346
707,718
707,1272
707,1705
707,2167
707,2508
707,3150
1198,1198
1198,1199
1198,1269
1198,1270
1198,1899
1198,2287
1198,2856
1198,2857
1198,2955
1198,3294
1198,3334
1198,113
1198,709
1198,1675
1198,2159
1198,114
1198,713
1198,1271
1198,115
1198,346
1198,718
1198,1272
1198,1705
1198,2167
1198,2508
1198,3150
1199,1199
1199,1269
1199,1270
1199,1899
1199,2287
1199,2856
1199,2857
1199,2955
1199,3294
1199,3334
1199,113
1199,709
1199,1675
1199,2159
1199,114
1199,713
1199,1271
1199,115
1199,346
1199,718
1199,1272
1199,1705
1199,2167
1199,2508
1199,3150
1269,1269
1269,1270
1269,1899
1269,2287
1269,2856
1269,2857
1269,2955
1269,3294
1269,3334
1269,113
1269,709
1269,1675
1269,2159
1269,114
1269,713
1269,1271
1269,115
1269,346
1269,718
1269,1272
1269,1705
1269,2167
1269,2508
1269,3150
1270,1270
1270,1899
1270,2287
1270,2856
1270,2857
1270,2955
1270,3294
1270,3334
1270,113
1270,709
1270,1675
1270,2159
1270,114
1270,713
1270,1271
1270,115
1270,346
1270,718
1270,1272
1270,1705
1270,2167
1270,2508
1270,3150
1899,1899
1899,2287
1899,2856
1899,2857
1899,2955
1899,3294
1899,3334
1899,113
1899,709
1899,1675
1899,2159
1899,114
1899,713
1899,1271
1899,115
1899,346
1899,718
1899,1272
1899,1705
1899,2167
1899,2508
1899,3150
2287,2287
2287,2856
2287,2857
2287,2955
2287,3294
2287,3334
2287,113
2287,709
2287,1675
2287,2159
2287,114
2287,713
2287,1271
2287,115
2287,346
2287,718
2287,1272
2287,1705
2287,2167
2287,2508
2287,3150
2856,2856
2856,2857
2856,2955
2856,3294
2856,3334
2856,113
2856,709
2856,1675
2856,2159
2856,114
2856,713
2856,1271
2856,115
2856,346
2856,718
2856,1272
2856,1705
2856,2167
2856,2508
2856,3150
2857,2857
2857,2955
2857,3294
2857,3334
2857,113
2857,709
2857,1675
2857,2159
2857,114
2857,713
2857,1271
2857,115
2857,346
2857,718
2857,1272
2857,1705
2857,2167
2857,2508
2857,3150
2955,2955
2955,3294
2955,3334
2955,113
2955,709
2955,1675
2955,2159
2955,114
2955,713
2955,1271
2955,115
2955,346
2955,718
2955,1272
2955,1705
2955,2167
2955,2508
2955,3150
3294,3294
3294,3334
3294,113
3294,709
3294,1675
3294,2159
3294,114
3294,713
3294,1271
3294,115
3294,346
3294,718
3294,1272
3294,1705
3294,2167
3294,2508
3294,3150
3334,3334
3334,113
3334,709
3334,1675
3334,2159
3334,114
3334,713
3334,1271
3334,115
3334,346
3334,718
3334,1272
3334,1705
3334,2167
3334,2508
3334,3150
113,113
113,709
113,1675
113,2159
113,114
113,713
113,1271
113,115
113,346
113,718
113,1272
113,1705
113,2167
113,2508
113,3150
113,116
113,117
113,347
113,501
113,502
113,719
113,720
113,1411
113,1929
113,2363
113,2364
113,2882
113,3062
113,3311
709,709
709,1675
709,2159
709,114
709,713
709,1271
709,115
709,346
709,718
709,1272
709,1705
709,2167
709,2508
709,3150
709,116
709,117
709,347
709,501
709,502
709,719
709,720
709,1411
709,1929
709,2363
709,2364
709,2882
709,3062
709,3311
1675,1675
1675,2159
1675,114
1675,713
1675,1271
1675,115
1675,346
1675,718
1675,1272
1675,1705
1675,2167
1675,2508
1675,3150
1675,116
1675,117
1675,347
1675,501
1675,502
1675,719
1675,720
1675,1411
1675,1929
1675,2363
1675,2364
1675,2882
1675,3062
1675,3311
2159,2159
2159,114
2159,713
2159,1271
2159,115
2159,346
2159,718
2159,1272
2159,1705
2159,2167
2159,2508
2159,3150
2159,116
2159,117
2159,347
2159,501
2159,502
2159,719
2159,720
2159,1411
2159,1929
2159,2363
2159,2364
2159,2882
2159,3062
2159,3311
114,114
114,713
114,1271
114,115
114,346
114,718
114,1272
114,1705
114,2167
114,2508
114,3150
114,116
114,117
114,347
114,501
114,502
114,719
114,720
114,1411
114,1929
114,2363
114,2364
114,2882
114,3062
114,3311
114,118
114,348
114,723
114,1273
713,713
713,1271
713,115
713,346
713,718
713,1272
713,1705
713,2167
713,2508
713,3150
713,116
713,117
713,347
713,501
713,502
713,719
713,720
713,1411
713,1929
713,2363
713,2364
713,2882
713,3062
713,3311
713,118
713,348
713,723
713,1273
1271,1271
1271,115
1271,346
1271,718
1271,1272
1271,1705
1271,2167
1271,2508
1271,3150
1271,116
1271,117
1271,347
1271,501
1271,502
1271,719
1271,720
1271,1411
1271,1929
1271,2363
1271,2364
1271,2882
1271,3062
1271,3311
1271,118
1271,348
1271,723
1271,1273
115,115
115,346
115,718
115,1272
115,1705
115,2167
115,2508
115,3150
115,116
115,117
115,347
115,501
115,502
115,719
115,720
115,1411
115,1929
115,2363
115,2364
115,2882
115,3062
115,3311
115,118
115,348
115,723
115,1273
115,119
115,352
115,727
115,1274
115,1444
115,1938
115,2884
346,346
346,718
346,1272
346,1705
346,2167
346,2508
346,3150
346,116
346,117
346,347
346,501
346,502
346,719
346,720
346,1411
346,1929
346,2363
346,2364
346,2882
346,3062
346,3311
346,118
346,348
346,723
346,1273
346,119
346,352
346,727
346,1274
346,1444
346,1938
346,2884
718,718
718,1272
718,1705
718,2167
718,2508
718,3150
718,116
718,117
718,347
718,501
718,502
718,719
718,720
718,1411
718,1929
718,2363
718,2364
718,2882
718,3062
718,3311
718,118
718,348
718,723
718,1273
718,119
718,352
718,727
718,1274
718,1444
718,1938
718,2884
1272,1272
1272,1705
1272,2167
1272,2508
1272,3150
1272,116
1272,117
1272,347
1272,501
1272,502
1272,719
1272,720
1272,1411
1272,1929
1272,2363
1272,2364
1272,2882
1272,3062
1272,3311
1272,118
1272,348
1272,723
1272,1273
1272,119
1272,352
1272,727
1272,1274
1272,1444
1272,1938
1272,2884
1705,1705
1705,2167
1705,2508
1705,3150
1705,116
1705,117
1705,347
1705,501
1705,502
1705,719
1705,720
1705,1411
1705,1929
1705,2363
1705,2364
1705,2882
1705,3062
1705,3311
1705,118
1705,348
1705,723
1705,1273
1705,119
1705,352
1705,727
1705,1274
1705,1444
1705,1938
1705,2884
2167,2167
2167,2508
2167,3150
2167,116
2167,117
2167,347
2167,501
2167,502
2167,719
2167,720
2167,1411
2167,1929
2167,2363
2167,2364
2167,2882
2167,3062
2167,3311
2167,118
2167,348
2167,723
2167,1273
2167,119
2167,352
2167,727
2167,1274
2167,1444
2167,1938
2167,2884
2508,2508
2508,3150
2508,116
2508,117
2508,347
2508,501
2508,502
2508,719
2508,720
2508,1411
2508,1929
2508,2363
2508,2364
2508,2882
2508,3062
2508,3311
2508,118
2508,348
2508,723
2508,1273
2508,119
2508,352
2508,727
2508,1274
2508,1444
2508,1938
2508,2884
3150,3150
3150,116
3150,117
3150,347
3150,501
3150,502
3150,719
3150,720
3150,1411
3150,1929
3150,2363
3150,2364
3150,2882
3150,3062
3150,3311
3150,118
3150,348
3150,723
3150,1273
3150,119
3150,352
3150,727
3150,1274
3150,1444
3150,1938
3150,2884
116,116
116,117
116,347
116,501
116,502
116,719
116,720
116,1411
116,1929
116,2363
116,2364
116,2882
116,3062
116,3311
116,118
116,348
116,723
116,1273
116,119
116,352
116,727
116,1274
116,1444
116,1938
116,2884
116,121
116,1202
116,1598
116,2090
116,3159
117,117
117,347
117,501
117,502
117,719
117,720
117,1411
117,1929
117,2363
117,2364
117,2882
117,3062
117,3311
117,118
117,348
117,723
117,1273
117,119
117,352
117,727
117,1274
117,1444
117,1938
117,2884
117,121
117,1202
117,1598
117,2090
117,3159
347,347
347,501
347,502
347,719
347,720
347,1411
347,1929
347,2363
347,2364
347,2882
347,3062
347,3311
347,118
347,348
347,723
347,1273
347,119
347,352
347,727
347,1274
347,1444
347,1938
347,2884
347,121
347,1202
347,1598
347,2090
347,3159
501,501
501,502
501,719
501,720
501,1411
501,1929
501,2363
501,2364
501,2882
501,3062
501,3311
501,118
501,348
501,723
501,1273
501,119
501,352
501,727
501,1274
501,1444
501,1938
501,2884
501,121
501,1202
501,1598
501,2090
501,3159
502,502
502,719
502,720
502,1411
502,1929
502,2363
502,2364
502,2882
502,3062
502,3311
502,118
502,348
502,723
502,1273
502,119
502,352
502,727
502,1274
502,1444
502,1938
502,2884
502,121
502,1202
502,1598
502,2090
502,3159
719,719
719,720
719,1411
719,1929
719,2363
719,2364
719,2882
719,3062
